,student,vak,activiteit,zaal,dag,tijdslot
2123,5298748,Bioinformatica,W1,B0.201,di,11
2124,54026378,Bioinformatica,W1,B0.201,di,11
2125,14591033,Bioinformatica,W1,B0.201,di,11
2126,42196732,Bioinformatica,W1,B0.201,di,11
2127,15051051,Bioinformatica,W1,B0.201,di,11
2128,59544049,Bioinformatica,W1,B0.201,di,11
2129,56815156,Bioinformatica,W1,B0.201,di,11
2130,24613625,Bioinformatica,W1,B0.201,di,11
2131,88176729,Bioinformatica,W1,B0.201,di,11
2132,96453361,Bioinformatica,W1,B0.201,di,11
2133,66120270,Bioinformatica,W1,B0.201,di,11
2134,6723948,Bioinformatica,W1,B0.201,di,11
2135,3168419,Bioinformatica,W1,B0.201,di,11
2136,82688900,Kansrekenen 2,H1,B0.201,wo,11
2137,54310617,Kansrekenen 2,H1,B0.201,wo,11
2138,7492204,Kansrekenen 2,H1,B0.201,wo,11
2139,36903574,Kansrekenen 2,H1,B0.201,wo,11
2140,91196968,Kansrekenen 2,H1,B0.201,wo,11
2141,61518436,Kansrekenen 2,H1,B0.201,wo,11
2142,58522654,Kansrekenen 2,H1,B0.201,wo,11
2143,96054456,Kansrekenen 2,H1,B0.201,wo,11
2144,79858178,Kansrekenen 2,H1,B0.201,wo,11
2145,78735049,Kansrekenen 2,H1,B0.201,wo,11
2146,56988998,Kansrekenen 2,H1,B0.201,wo,11
2147,18266644,Kansrekenen 2,H1,B0.201,wo,11
2148,22731474,Kansrekenen 2,H1,B0.201,wo,11
2149,5615125,Kansrekenen 2,H1,B0.201,wo,11
2150,9731271,Kansrekenen 2,H1,B0.201,wo,11
2151,23798155,Kansrekenen 2,H1,B0.201,wo,11
2152,8522855,Kansrekenen 2,H1,B0.201,wo,11
2153,56749879,Kansrekenen 2,H1,B0.201,wo,11
2154,69086548,Kansrekenen 2,H1,B0.201,wo,11
2155,39659121,Kansrekenen 2,H1,B0.201,wo,11
2156,20239127,Kansrekenen 2,H1,B0.201,wo,11
2157,38329455,Kansrekenen 2,H1,B0.201,wo,11
2158,94467156,Kansrekenen 2,H1,B0.201,wo,11
2159,81218347,Kansrekenen 2,H1,B0.201,wo,11
2160,37498675,Kansrekenen 2,H1,B0.201,wo,11
2161,32705005,Kansrekenen 2,H1,B0.201,wo,11
2162,11915563,Kansrekenen 2,H1,B0.201,wo,11
2163,39919665,Kansrekenen 2,H1,B0.201,wo,11
2164,41527759,Kansrekenen 2,H1,B0.201,wo,11
2165,14591033,Kansrekenen 2,H1,B0.201,wo,11
2166,97019450,Kansrekenen 2,H1,B0.201,wo,11
2167,51186803,Kansrekenen 2,H1,B0.201,wo,11
2168,74182182,Kansrekenen 2,H1,B0.201,wo,11
2169,5368702,Kansrekenen 2,H1,B0.201,wo,11
2170,54569540,Kansrekenen 2,H1,B0.201,wo,11
2171,55474917,Kansrekenen 2,H1,B0.201,wo,11
2172,58332004,Kansrekenen 2,H1,B0.201,wo,11
2173,63408522,Kansrekenen 2,H1,B0.201,wo,11
2174,27187154,Kansrekenen 2,H1,B0.201,wo,11
2175,28957789,Kansrekenen 2,H1,B0.201,wo,11
2176,78136904,Kansrekenen 2,H1,B0.201,wo,11
2177,14398123,Kansrekenen 2,H1,B0.201,wo,11
2178,49631542,Kansrekenen 2,H1,B0.201,wo,11
2179,59075181,Kansrekenen 2,H1,B0.201,wo,11
2180,31633723,Kansrekenen 2,H1,B0.201,wo,11
2181,17823206,Kansrekenen 2,H1,B0.201,wo,11
2182,76924297,Kansrekenen 2,H1,B0.201,wo,11
2183,10872825,Kansrekenen 2,H1,B0.201,wo,11
2184,42115591,Kansrekenen 2,H1,B0.201,wo,11
2185,47605891,Kansrekenen 2,H1,B0.201,wo,11
2186,3685034,Kansrekenen 2,H1,B0.201,wo,11
2187,77636749,Kansrekenen 2,H1,B0.201,wo,11
2188,79366078,Kansrekenen 2,H1,B0.201,wo,11
2189,58469172,Kansrekenen 2,H1,B0.201,wo,11
2190,59544049,Kansrekenen 2,H1,B0.201,wo,11
2191,14671406,Kansrekenen 2,H1,B0.201,wo,11
2192,20331158,Kansrekenen 2,H1,B0.201,wo,11
2193,20883994,Kansrekenen 2,H1,B0.201,wo,11
2194,65003379,Kansrekenen 2,H1,B0.201,wo,11
2195,41585485,Kansrekenen 2,H1,B0.201,wo,11
2196,84524083,Kansrekenen 2,H1,B0.201,wo,11
2197,77240949,Kansrekenen 2,H1,B0.201,wo,11
2198,34262212,Kansrekenen 2,H1,B0.201,wo,11
2199,63955238,Kansrekenen 2,H1,B0.201,wo,11
2200,63634350,Kansrekenen 2,H1,B0.201,wo,11
2201,91139627,Kansrekenen 2,H1,B0.201,wo,11
2202,44940353,Kansrekenen 2,H1,B0.201,wo,11
2203,84110134,Kansrekenen 2,H1,B0.201,wo,11
2204,94955328,Kansrekenen 2,H1,B0.201,wo,11
2205,46570285,Kansrekenen 2,H1,B0.201,wo,11
2206,10792879,Kansrekenen 2,H1,B0.201,wo,11
2207,24875739,Kansrekenen 2,H1,B0.201,wo,11
2208,64296965,Kansrekenen 2,H1,B0.201,wo,11
2209,89338938,Kansrekenen 2,H1,B0.201,wo,11
2210,99272880,Kansrekenen 2,H1,B0.201,wo,11
2211,39230359,Kansrekenen 2,H1,B0.201,wo,11
2212,38499176,Kansrekenen 2,H1,B0.201,wo,11
2213,72547110,Kansrekenen 2,H1,B0.201,wo,11
2214,23391676,Kansrekenen 2,H1,B0.201,wo,11
2215,47462856,Kansrekenen 2,H1,B0.201,wo,11
2216,97371272,Kansrekenen 2,H1,B0.201,wo,11
2217,34243356,Kansrekenen 2,H1,B0.201,wo,11
2218,51542218,Kansrekenen 2,H1,B0.201,wo,11
2219,31247305,Kansrekenen 2,H1,B0.201,wo,11
2220,24891081,Webprogrammeren en databases,P2,B0.201,vr,11
2221,22288615,Webprogrammeren en databases,P2,B0.201,vr,11
2222,3474870,Webprogrammeren en databases,P2,B0.201,vr,11
2223,20618153,Webprogrammeren en databases,P2,B0.201,vr,11
2224,17092717,Webprogrammeren en databases,P2,B0.201,vr,11
2225,53512831,Webprogrammeren en databases,P2,B0.201,vr,11
2226,33877725,Webprogrammeren en databases,P2,B0.201,vr,11
2227,2416751,Webprogrammeren en databases,P2,B0.201,vr,11
2228,43460038,Webprogrammeren en databases,P2,B0.201,vr,11
2229,5615125,Webprogrammeren en databases,P2,B0.201,vr,11
2230,27064249,Webprogrammeren en databases,P2,B0.201,vr,11
2231,57086672,Webprogrammeren en databases,P2,B0.201,vr,11
2232,69459473,Webprogrammeren en databases,P2,B0.201,vr,11
2233,66034145,Webprogrammeren en databases,P2,B0.201,vr,11
2234,76903244,Webprogrammeren en databases,P2,B0.201,vr,11
2235,76648468,Webprogrammeren en databases,P2,B0.201,vr,11
2236,39230359,Webprogrammeren en databases,P2,B0.201,vr,11
2237,14847953,Webprogrammeren en databases,P2,B0.201,vr,11
2238,40434933,Webprogrammeren en databases,P2,B0.201,vr,11
2239,53585410,Compilerbouw,P2,B0.201,ma,13
2240,41644639,Compilerbouw,P2,B0.201,ma,13
2241,48503689,Compilerbouw,P2,B0.201,ma,13
2242,51673172,Compilerbouw,P2,B0.201,ma,13
2243,44391517,Compilerbouw,P2,B0.201,ma,13
2244,65960683,Compilerbouw,P2,B0.201,ma,13
2245,68315599,Compilerbouw,P2,B0.201,ma,13
2246,1695839,Compilerbouw,P2,B0.201,ma,13
2247,79033175,Compilerbouw,P2,B0.201,ma,13
2248,72796858,Compilerbouw,P2,B0.201,ma,13
2249,11068043,Compilerbouw,P2,B0.201,ma,13
2250,98105190,Compilerbouw,P2,B0.201,ma,13
2251,5595824,Compilerbouw,P2,B0.201,ma,13
2252,75664412,Compilerbouw,P2,B0.201,ma,13
2253,40791377,Compilerbouw,P2,B0.201,ma,13
2254,11741347,Compilerbouw,P2,B0.201,ma,13
2255,2317551,Compilerbouw,P2,B0.201,ma,13
2256,54772132,Compilerbouw,P2,B0.201,ma,13
2257,14303208,Compilerbouw,P2,B0.201,ma,13
2258,77896638,Compilerbouw,P2,B0.201,ma,13
2259,74361881,Compilerbouw,P2,B0.201,ma,13
2260,26406342,Compilerbouw,P2,B0.201,ma,13
2261,66701209,Compilerbouw,P2,B0.201,ma,13
2262,39459642,Compilerbouw,P2,B0.201,ma,13
2263,82066165,Compilerbouw,P2,B0.201,ma,13
2264,88855695,Compilerbouw,P2,B0.201,ma,13
2265,14383795,Compilerbouw,P2,B0.201,ma,13
2266,34872117,Compilerbouw,P2,B0.201,ma,13
2267,55103073,Compilerbouw,P2,B0.201,ma,13
2268,92665222,Compilerbouw,P2,B0.201,ma,13
2269,86988337,Compilerbouw,P2,B0.201,ma,13
2270,6723948,Compilerbouw,P2,B0.201,ma,13
2271,42297781,Compilerbouw,P2,B0.201,ma,13
2272,76661016,Compilerbouw,P2,B0.201,ma,13
2273,535689,Compilerbouw,P2,B0.201,ma,13
2274,2079771,Compilerbouw,P2,B0.201,ma,13
2275,6249823,Technology for games,H2,B0.201,di,13
2276,4697362,Technology for games,H2,B0.201,di,13
2277,43680781,Technology for games,H2,B0.201,di,13
2278,68315599,Technology for games,H2,B0.201,di,13
2279,10149535,Technology for games,H2,B0.201,di,13
2280,77636749,Technology for games,H2,B0.201,di,13
2281,32204977,Technology for games,H2,B0.201,di,13
2282,48308205,Technology for games,H2,B0.201,di,13
2283,92496780,Technology for games,H2,B0.201,di,13
2284,41578612,Technology for games,H2,B0.201,di,13
2285,75664412,Technology for games,H2,B0.201,di,13
2286,21192048,Technology for games,H2,B0.201,di,13
2287,14383795,Technology for games,H2,B0.201,di,13
2288,44901052,Technology for games,H2,B0.201,di,13
2289,76487754,Technology for games,H2,B0.201,di,13
2290,97371272,Technology for games,H2,B0.201,di,13
2291,14309255,Technology for games,H2,B0.201,di,13
2292,11996292,Technology for games,H2,B0.201,di,13
2293,77264363,Technology for games,H2,B0.201,di,13
2294,12430748,Technology for games,H2,B0.201,di,13
2295,37110913,Technology for games,H2,B0.201,di,13
2296,85335143,Technology for games,H2,B0.201,di,13
2297,89338938,Technology for games,H2,B0.201,di,13
2298,58565406,Technology for games,H2,B0.201,di,13
2299,70336464,Technology for games,H2,B0.201,di,13
2300,22323043,Technology for games,H2,B0.201,di,13
2301,12077419,Technology for games,H2,B0.201,di,13
2302,47982619,Technology for games,H2,B0.201,di,13
2303,7106649,Technology for games,H2,B0.201,di,13
2304,9332762,Technology for games,H2,B0.201,di,13
2305,93041523,Technology for games,H2,B0.201,di,13
2306,75521763,Technology for games,H2,B0.201,di,13
2307,26406342,Technology for games,H2,B0.201,di,13
2308,31194811,Technology for games,H2,B0.201,di,13
2309,36785409,Technology for games,H2,B0.201,di,13
2310,69086548,Technology for games,H2,B0.201,di,13
2311,40434933,Technology for games,H2,B0.201,di,13
2312,23547619,Technology for games,H2,B0.201,di,13
2313,23547619,Collectieve Intelligentie,W2,B0.201,wo,13
2314,75521763,Collectieve Intelligentie,W2,B0.201,wo,13
2315,4783858,Collectieve Intelligentie,W2,B0.201,wo,13
2316,31416266,Collectieve Intelligentie,W2,B0.201,wo,13
2317,42778953,Collectieve Intelligentie,W2,B0.201,wo,13
2318,33760909,Collectieve Intelligentie,W2,B0.201,wo,13
2319,26406342,Collectieve Intelligentie,W2,B0.201,wo,13
2320,37770881,Collectieve Intelligentie,W2,B0.201,wo,13
2321,21964491,Collectieve Intelligentie,W2,B0.201,wo,13
2322,25106480,Collectieve Intelligentie,W2,B0.201,wo,13
2323,17222374,Collectieve Intelligentie,W2,B0.201,wo,13
2324,29640619,Collectieve Intelligentie,W2,B0.201,wo,13
2325,64393888,Collectieve Intelligentie,W2,B0.201,wo,13
2326,42196732,Collectieve Intelligentie,W2,B0.201,wo,13
2327,54310617,Collectieve Intelligentie,W2,B0.201,wo,13
2328,62613937,Advanced Heuristics,P2,B0.201,do,13
2329,60352393,Advanced Heuristics,P2,B0.201,do,13
2330,39429093,Advanced Heuristics,P2,B0.201,do,13
2331,27064249,Advanced Heuristics,P2,B0.201,do,13
2332,1886996,Advanced Heuristics,P2,B0.201,do,13
2333,20883994,Advanced Heuristics,P2,B0.201,do,13
2334,28618400,Advanced Heuristics,P2,B0.201,do,13
2335,72683344,Advanced Heuristics,P2,B0.201,do,13
2336,72665524,Advanced Heuristics,P2,B0.201,do,13
2337,92665222,Advanced Heuristics,P2,B0.201,do,13
2338,32204977,Informatie- en organisatieontwerp,P1,B0.201,vr,13
2339,44901052,Informatie- en organisatieontwerp,P1,B0.201,vr,13
2340,18266644,Informatie- en organisatieontwerp,P1,B0.201,vr,13
2341,29718115,Informatie- en organisatieontwerp,P1,B0.201,vr,13
2342,58332004,Informatie- en organisatieontwerp,P1,B0.201,vr,13
2343,70878567,Informatie- en organisatieontwerp,P1,B0.201,vr,13
2344,68315599,Informatie- en organisatieontwerp,P1,B0.201,vr,13
2345,17496687,Informatie- en organisatieontwerp,P1,B0.201,vr,13
2346,13116738,Informatie- en organisatieontwerp,P1,B0.201,vr,13
2347,75585647,Informatie- en organisatieontwerp,P1,B0.201,vr,13
2348,13658563,Informatie- en organisatieontwerp,P1,B0.201,vr,13
2349,48601268,Software engineering,P2,B0.201,ma,15
2350,31633723,Software engineering,P2,B0.201,ma,15
2351,21095566,Software engineering,P2,B0.201,ma,15
2352,52552718,Software engineering,P2,B0.201,ma,15
2353,99283252,Software engineering,P2,B0.201,ma,15
2354,50143947,Software engineering,P2,B0.201,ma,15
2355,59544049,Software engineering,P2,B0.201,ma,15
2356,37744525,Software engineering,P2,B0.201,ma,15
2357,28357474,Software engineering,P2,B0.201,ma,15
2358,62105897,Software engineering,P2,B0.201,ma,15
2359,65318664,Software engineering,P2,B0.201,ma,15
2360,27582862,Software engineering,P2,B0.201,ma,15
2361,80709893,Software engineering,P2,B0.201,ma,15
2362,31103066,Software engineering,P2,B0.201,ma,15
2363,5976174,Software engineering,P2,B0.201,ma,15
2364,42115591,Software engineering,P2,B0.201,ma,15
2365,25106480,Software engineering,P2,B0.201,ma,15
2366,78443067,Software engineering,P2,B0.201,ma,15
2367,52311353,Software engineering,P2,B0.201,ma,15
2368,82872148,Software engineering,P2,B0.201,ma,15
2369,62356458,Software engineering,P2,B0.201,ma,15
2370,73302736,Software engineering,P2,B0.201,ma,15
2371,65408517,Software engineering,P2,B0.201,ma,15
2372,51593625,Software engineering,P2,B0.201,ma,15
2373,40343779,Software engineering,P2,B0.201,ma,15
2374,41527759,Software engineering,P2,B0.201,ma,15
2375,52715680,Software engineering,P2,B0.201,ma,15
2376,3727435,Software engineering,P2,B0.201,ma,15
2377,4546613,Software engineering,P2,B0.201,ma,15
2378,58074656,Software engineering,P2,B0.201,ma,15
2379,4568018,Software engineering,P2,B0.201,ma,15
2380,58565406,Software engineering,P2,B0.201,ma,15
2381,44868097,Software engineering,P2,B0.201,ma,15
2382,33877725,Software engineering,P2,B0.201,ma,15
2383,14072826,Software engineering,P2,B0.201,ma,15
2384,37830626,Software engineering,P2,B0.201,ma,15
2385,22323043,Software engineering,P2,B0.201,ma,15
2386,25330192,Data Mining,H2,B0.201,di,15
2387,45414528,Data Mining,H2,B0.201,di,15
2388,52311353,Data Mining,H2,B0.201,di,15
2389,13996448,Data Mining,H2,B0.201,di,15
2390,98780382,Data Mining,H2,B0.201,di,15
2391,70878567,Data Mining,H2,B0.201,di,15
2392,93023961,Data Mining,H2,B0.201,di,15
2393,50143947,Data Mining,H2,B0.201,di,15
2394,68360259,Data Mining,H2,B0.201,di,15
2395,19337738,Data Mining,H2,B0.201,di,15
2396,37110913,Data Mining,H2,B0.201,di,15
2397,87900893,Data Mining,H2,B0.201,di,15
2398,99453514,Data Mining,H2,B0.201,di,15
2399,51566595,Data Mining,H2,B0.201,di,15
2400,13116738,Data Mining,H2,B0.201,di,15
2401,91196968,Data Mining,H2,B0.201,di,15
2402,37744525,Data Mining,H2,B0.201,di,15
2403,59753700,Data Mining,H2,B0.201,di,15
2404,81200278,Data Mining,H2,B0.201,di,15
2405,74131924,Data Mining,H2,B0.201,di,15
2406,66122625,Data Mining,H2,B0.201,di,15
2407,97136582,Data Mining,H2,B0.201,di,15
2408,81022997,Data Mining,H2,B0.201,di,15
2409,17823206,Data Mining,H2,B0.201,di,15
2410,87314964,Data Mining,H2,B0.201,di,15
2411,21964491,Data Mining,H2,B0.201,di,15
2412,22323043,Data Mining,H2,B0.201,di,15
2413,56749879,Heuristieken 1,W2,B0.201,wo,15
2414,92977271,Heuristieken 1,W2,B0.201,wo,15
2415,83443653,Heuristieken 1,W2,B0.201,wo,15
2416,98105190,Heuristieken 1,W2,B0.201,wo,15
2417,45660925,Heuristieken 1,W2,B0.201,wo,15
2418,75521763,Heuristieken 1,W2,B0.201,wo,15
2419,37110913,Heuristieken 1,W2,B0.201,wo,15
2420,57467488,Heuristieken 1,W2,B0.201,wo,15
2421,19858730,Heuristieken 1,W2,B0.201,wo,15
2422,36903574,Heuristieken 1,W2,B0.201,wo,15
2423,4353500,Heuristieken 1,W2,B0.201,wo,15
2424,87210640,Heuristieken 1,W2,B0.201,wo,15
2425,71839156,Heuristieken 1,W2,B0.201,wo,15
2426,20830477,Heuristieken 1,W2,B0.201,wo,15
2427,94930277,Heuristieken 1,W2,B0.201,wo,15
2428,59075181,Heuristieken 1,W2,B0.201,wo,15
2429,53775014,Heuristieken 1,W2,B0.201,wo,15
2430,11996292,Heuristieken 1,W2,B0.201,wo,15
2431,44901052,Heuristieken 1,W2,B0.201,wo,15
2432,14591033,Heuristieken 1,W2,B0.201,wo,15
2433,76393508,Heuristieken 1,W2,B0.201,wo,15
2434,14816774,Heuristieken 1,W2,B0.201,wo,15
2435,16097870,Autonomous Agents 2,W2,B0.201,do,15
2436,11915563,Autonomous Agents 2,W2,B0.201,do,15
2437,51566595,Autonomous Agents 2,W2,B0.201,do,15
2438,36508571,Autonomous Agents 2,W2,B0.201,do,15
2439,88627897,Autonomous Agents 2,W2,B0.201,do,15
2440,62872965,Autonomous Agents 2,W2,B0.201,do,15
2441,34806836,Autonomous Agents 2,W2,B0.201,do,15
2442,62701040,Collectieve Intelligentie,P4,B0.201,vr,15
2443,7308727,Collectieve Intelligentie,P4,B0.201,vr,15
2444,58522654,Collectieve Intelligentie,P4,B0.201,vr,15
2445,77240949,Collectieve Intelligentie,P4,B0.201,vr,15
2446,86000192,Collectieve Intelligentie,P4,B0.201,vr,15
2447,22699561,Collectieve Intelligentie,P4,B0.201,vr,15
2448,65960683,Collectieve Intelligentie,P4,B0.201,vr,15
2449,34773179,Collectieve Intelligentie,P4,B0.201,vr,15
2450,50143947,Collectieve Intelligentie,P4,B0.201,vr,15
2451,64296965,Collectieve Intelligentie,P4,B0.201,vr,15
2452,43027916,Collectieve Intelligentie,P4,B0.201,vr,15
2453,5517869,Collectieve Intelligentie,P4,B0.201,vr,15
2454,28357474,Collectieve Intelligentie,P4,B0.201,vr,15
2455,87758823,Collectieve Intelligentie,P4,B0.201,vr,15
2456,15902055,Collectieve Intelligentie,P4,B0.201,vr,15
2457,24891081,Webprogrammeren en databases,W2,C0.110,ma,9
2458,22288615,Webprogrammeren en databases,W2,C0.110,ma,9
2459,3474870,Webprogrammeren en databases,W2,C0.110,ma,9
2460,20618153,Webprogrammeren en databases,W2,C0.110,ma,9
2461,17092717,Webprogrammeren en databases,W2,C0.110,ma,9
2462,53512831,Webprogrammeren en databases,W2,C0.110,ma,9
2463,33877725,Webprogrammeren en databases,W2,C0.110,ma,9
2464,2416751,Webprogrammeren en databases,W2,C0.110,ma,9
2465,43460038,Webprogrammeren en databases,W2,C0.110,ma,9
2466,5615125,Webprogrammeren en databases,W2,C0.110,ma,9
2467,27064249,Webprogrammeren en databases,W2,C0.110,ma,9
2468,57086672,Webprogrammeren en databases,W2,C0.110,ma,9
2469,69459473,Webprogrammeren en databases,W2,C0.110,ma,9
2470,66034145,Webprogrammeren en databases,W2,C0.110,ma,9
2471,76903244,Webprogrammeren en databases,W2,C0.110,ma,9
2472,76648468,Webprogrammeren en databases,W2,C0.110,ma,9
2473,39230359,Webprogrammeren en databases,W2,C0.110,ma,9
2474,14847953,Webprogrammeren en databases,W2,C0.110,ma,9
2475,40434933,Webprogrammeren en databases,W2,C0.110,ma,9
2476,14816774,Calculus 2,W2,C0.110,di,9
2477,79888156,Calculus 2,W2,C0.110,di,9
2478,11593163,Calculus 2,W2,C0.110,di,9
2479,34173695,Calculus 2,W2,C0.110,di,9
2480,5615125,Calculus 2,W2,C0.110,di,9
2481,70939718,Calculus 2,W2,C0.110,di,9
2482,45915482,Calculus 2,W2,C0.110,di,9
2483,27925117,Calculus 2,W2,C0.110,di,9
2484,86807027,Calculus 2,W2,C0.110,di,9
2485,80188025,Calculus 2,W2,C0.110,di,9
2486,47932106,Calculus 2,W2,C0.110,di,9
2487,72526473,Calculus 2,W2,C0.110,di,9
2488,76661016,Calculus 2,W2,C0.110,di,9
2489,26260141,Calculus 2,W2,C0.110,di,9
2490,24875739,Calculus 2,W2,C0.110,di,9
2491,79617364,Calculus 2,W2,C0.110,di,9
2492,10792879,Calculus 2,W2,C0.110,di,9
2493,4546613,Calculus 2,W2,C0.110,di,9
2494,37279234,Calculus 2,W2,C0.110,di,9
2495,83415514,Calculus 2,W2,C0.110,di,9
2496,62363761,Calculus 2,W2,C0.110,di,9
2497,59220392,Calculus 2,W2,C0.110,di,9
2498,12091019,Calculus 2,W2,C0.110,di,9
2499,44868097,Calculus 2,W2,C0.110,di,9
2500,86000192,Calculus 2,W2,C0.110,di,9
2501,55412918,Calculus 2,W2,C0.110,di,9
2502,62105897,Calculus 2,W2,C0.110,di,9
2503,38296757,Calculus 2,W2,C0.110,di,9
2504,58040377,Calculus 2,W2,C0.110,di,9
2505,23658570,Calculus 2,W2,C0.110,di,9
2506,61520025,Calculus 2,W2,C0.110,di,9
2507,58253841,Calculus 2,W2,C0.110,di,9
2508,10609762,Calculus 2,W2,C0.110,di,9
2509,27298319,Calculus 2,W2,C0.110,di,9
2510,83266686,Calculus 2,W2,C0.110,di,9
2511,82688900,Kansrekenen 2,H2,C0.110,wo,9
2512,54310617,Kansrekenen 2,H2,C0.110,wo,9
2513,7492204,Kansrekenen 2,H2,C0.110,wo,9
2514,36903574,Kansrekenen 2,H2,C0.110,wo,9
2515,91196968,Kansrekenen 2,H2,C0.110,wo,9
2516,61518436,Kansrekenen 2,H2,C0.110,wo,9
2517,58522654,Kansrekenen 2,H2,C0.110,wo,9
2518,96054456,Kansrekenen 2,H2,C0.110,wo,9
2519,79858178,Kansrekenen 2,H2,C0.110,wo,9
2520,78735049,Kansrekenen 2,H2,C0.110,wo,9
2521,56988998,Kansrekenen 2,H2,C0.110,wo,9
2522,18266644,Kansrekenen 2,H2,C0.110,wo,9
2523,22731474,Kansrekenen 2,H2,C0.110,wo,9
2524,5615125,Kansrekenen 2,H2,C0.110,wo,9
2525,9731271,Kansrekenen 2,H2,C0.110,wo,9
2526,23798155,Kansrekenen 2,H2,C0.110,wo,9
2527,8522855,Kansrekenen 2,H2,C0.110,wo,9
2528,56749879,Kansrekenen 2,H2,C0.110,wo,9
2529,69086548,Kansrekenen 2,H2,C0.110,wo,9
2530,39659121,Kansrekenen 2,H2,C0.110,wo,9
2531,20239127,Kansrekenen 2,H2,C0.110,wo,9
2532,38329455,Kansrekenen 2,H2,C0.110,wo,9
2533,94467156,Kansrekenen 2,H2,C0.110,wo,9
2534,81218347,Kansrekenen 2,H2,C0.110,wo,9
2535,37498675,Kansrekenen 2,H2,C0.110,wo,9
2536,32705005,Kansrekenen 2,H2,C0.110,wo,9
2537,11915563,Kansrekenen 2,H2,C0.110,wo,9
2538,39919665,Kansrekenen 2,H2,C0.110,wo,9
2539,41527759,Kansrekenen 2,H2,C0.110,wo,9
2540,14591033,Kansrekenen 2,H2,C0.110,wo,9
2541,97019450,Kansrekenen 2,H2,C0.110,wo,9
2542,51186803,Kansrekenen 2,H2,C0.110,wo,9
2543,74182182,Kansrekenen 2,H2,C0.110,wo,9
2544,5368702,Kansrekenen 2,H2,C0.110,wo,9
2545,54569540,Kansrekenen 2,H2,C0.110,wo,9
2546,55474917,Kansrekenen 2,H2,C0.110,wo,9
2547,58332004,Kansrekenen 2,H2,C0.110,wo,9
2548,63408522,Kansrekenen 2,H2,C0.110,wo,9
2549,27187154,Kansrekenen 2,H2,C0.110,wo,9
2550,28957789,Kansrekenen 2,H2,C0.110,wo,9
2551,78136904,Kansrekenen 2,H2,C0.110,wo,9
2552,14398123,Kansrekenen 2,H2,C0.110,wo,9
2553,49631542,Kansrekenen 2,H2,C0.110,wo,9
2554,59075181,Kansrekenen 2,H2,C0.110,wo,9
2555,31633723,Kansrekenen 2,H2,C0.110,wo,9
2556,17823206,Kansrekenen 2,H2,C0.110,wo,9
2557,76924297,Kansrekenen 2,H2,C0.110,wo,9
2558,10872825,Kansrekenen 2,H2,C0.110,wo,9
2559,42115591,Kansrekenen 2,H2,C0.110,wo,9
2560,47605891,Kansrekenen 2,H2,C0.110,wo,9
2561,3685034,Kansrekenen 2,H2,C0.110,wo,9
2562,77636749,Kansrekenen 2,H2,C0.110,wo,9
2563,79366078,Kansrekenen 2,H2,C0.110,wo,9
2564,58469172,Kansrekenen 2,H2,C0.110,wo,9
2565,59544049,Kansrekenen 2,H2,C0.110,wo,9
2566,14671406,Kansrekenen 2,H2,C0.110,wo,9
2567,20331158,Kansrekenen 2,H2,C0.110,wo,9
2568,20883994,Kansrekenen 2,H2,C0.110,wo,9
2569,65003379,Kansrekenen 2,H2,C0.110,wo,9
2570,41585485,Kansrekenen 2,H2,C0.110,wo,9
2571,84524083,Kansrekenen 2,H2,C0.110,wo,9
2572,77240949,Kansrekenen 2,H2,C0.110,wo,9
2573,34262212,Kansrekenen 2,H2,C0.110,wo,9
2574,63955238,Kansrekenen 2,H2,C0.110,wo,9
2575,63634350,Kansrekenen 2,H2,C0.110,wo,9
2576,91139627,Kansrekenen 2,H2,C0.110,wo,9
2577,44940353,Kansrekenen 2,H2,C0.110,wo,9
2578,84110134,Kansrekenen 2,H2,C0.110,wo,9
2579,94955328,Kansrekenen 2,H2,C0.110,wo,9
2580,46570285,Kansrekenen 2,H2,C0.110,wo,9
2581,10792879,Kansrekenen 2,H2,C0.110,wo,9
2582,24875739,Kansrekenen 2,H2,C0.110,wo,9
2583,64296965,Kansrekenen 2,H2,C0.110,wo,9
2584,89338938,Kansrekenen 2,H2,C0.110,wo,9
2585,99272880,Kansrekenen 2,H2,C0.110,wo,9
2586,39230359,Kansrekenen 2,H2,C0.110,wo,9
2587,38499176,Kansrekenen 2,H2,C0.110,wo,9
2588,72547110,Kansrekenen 2,H2,C0.110,wo,9
2589,23391676,Kansrekenen 2,H2,C0.110,wo,9
2590,47462856,Kansrekenen 2,H2,C0.110,wo,9
2591,97371272,Kansrekenen 2,H2,C0.110,wo,9
2592,34243356,Kansrekenen 2,H2,C0.110,wo,9
2593,51542218,Kansrekenen 2,H2,C0.110,wo,9
2594,31247305,Kansrekenen 2,H2,C0.110,wo,9
2595,13092455,Collectieve Intelligentie,P3,C0.110,do,9
2596,50184318,Collectieve Intelligentie,P3,C0.110,do,9
2597,13534377,Collectieve Intelligentie,P3,C0.110,do,9
2598,46052388,Collectieve Intelligentie,P3,C0.110,do,9
2599,82689818,Collectieve Intelligentie,P3,C0.110,do,9
2600,76123484,Collectieve Intelligentie,P3,C0.110,do,9
2601,77896638,Collectieve Intelligentie,P3,C0.110,do,9
2602,42171678,Collectieve Intelligentie,P3,C0.110,do,9
2603,45556081,Collectieve Intelligentie,P3,C0.110,do,9
2604,72577292,Collectieve Intelligentie,P3,C0.110,do,9
2605,29474737,Collectieve Intelligentie,P3,C0.110,do,9
2606,86291592,Collectieve Intelligentie,P3,C0.110,do,9
