,student,vak,activiteit,zaal,dag,tijdslot
2768,<classes.student.Student object at 0x0000021197A8E6D0>,Compilerbouw,H2,A1.06,vr,9
2769,<classes.student.Student object at 0x0000021198A97100>,Compilerbouw,H2,A1.06,vr,9
2770,<classes.student.Student object at 0x0000021198A97AF0>,Compilerbouw,H2,A1.06,vr,9
2771,<classes.student.Student object at 0x0000021198A97CD0>,Compilerbouw,H2,A1.06,vr,9
2772,<classes.student.Student object at 0x0000021198A97F10>,Compilerbouw,H2,A1.06,vr,9
2773,<classes.student.Student object at 0x0000021198A97FD0>,Compilerbouw,H2,A1.06,vr,9
2774,<classes.student.Student object at 0x0000021198A9A310>,Compilerbouw,H2,A1.06,vr,9
2775,<classes.student.Student object at 0x0000021198A9A370>,Compilerbouw,H2,A1.06,vr,9
2776,<classes.student.Student object at 0x0000021198A9A850>,Compilerbouw,H2,A1.06,vr,9
2777,<classes.student.Student object at 0x0000021198A9A9D0>,Compilerbouw,H2,A1.06,vr,9
2778,<classes.student.Student object at 0x0000021198A9AE50>,Compilerbouw,H2,A1.06,vr,9
2779,<classes.student.Student object at 0x0000021198A9AF10>,Compilerbouw,H2,A1.06,vr,9
2780,<classes.student.Student object at 0x0000021198A9F1F0>,Compilerbouw,H2,A1.06,vr,9
2781,<classes.student.Student object at 0x0000021198A9F370>,Compilerbouw,H2,A1.06,vr,9
2782,<classes.student.Student object at 0x0000021198A9F4F0>,Compilerbouw,H2,A1.06,vr,9
2783,<classes.student.Student object at 0x0000021198A9F850>,Compilerbouw,H2,A1.06,vr,9
2784,<classes.student.Student object at 0x0000021198A9F910>,Compilerbouw,H2,A1.06,vr,9
2785,<classes.student.Student object at 0x0000021198A9FBB0>,Compilerbouw,H2,A1.06,vr,9
2786,<classes.student.Student object at 0x0000021198A9FDF0>,Compilerbouw,H2,A1.06,vr,9
2787,<classes.student.Student object at 0x0000021198A9FE50>,Compilerbouw,H2,A1.06,vr,9
2788,<classes.student.Student object at 0x0000021198A9FEB0>,Compilerbouw,H2,A1.06,vr,9
2789,<classes.student.Student object at 0x0000021198AA21F0>,Compilerbouw,H2,A1.06,vr,9
2790,<classes.student.Student object at 0x0000021198AA2310>,Compilerbouw,H2,A1.06,vr,9
2791,<classes.student.Student object at 0x0000021198AA25B0>,Compilerbouw,H2,A1.06,vr,9
2792,<classes.student.Student object at 0x0000021198AA2A30>,Compilerbouw,H2,A1.06,vr,9
2793,<classes.student.Student object at 0x0000021198AA2D90>,Compilerbouw,H2,A1.06,vr,9
2794,<classes.student.Student object at 0x0000021198AA20D0>,Compilerbouw,H2,A1.06,vr,9
2795,<classes.student.Student object at 0x0000021198AA5190>,Compilerbouw,H2,A1.06,vr,9
2796,<classes.student.Student object at 0x0000021198AA51F0>,Compilerbouw,H2,A1.06,vr,9
2797,<classes.student.Student object at 0x0000021198AA53D0>,Compilerbouw,H2,A1.06,vr,9
2798,<classes.student.Student object at 0x0000021198AA5430>,Compilerbouw,H2,A1.06,vr,9
2799,<classes.student.Student object at 0x0000021198AA55B0>,Compilerbouw,H2,A1.06,vr,9
2800,<classes.student.Student object at 0x0000021198AA5670>,Compilerbouw,H2,A1.06,vr,9
2801,<classes.student.Student object at 0x0000021198AA56D0>,Compilerbouw,H2,A1.06,vr,9
2802,<classes.student.Student object at 0x0000021198AA59D0>,Compilerbouw,H2,A1.06,vr,9
2803,<classes.student.Student object at 0x0000021198AA5CD0>,Compilerbouw,H2,A1.06,vr,9
2804,<classes.student.Student object at 0x0000021198AA5DF0>,Compilerbouw,H2,A1.06,vr,9
2805,<classes.student.Student object at 0x0000021198AA50D0>,Compilerbouw,H2,A1.06,vr,9
2806,<classes.student.Student object at 0x0000021198AA9250>,Compilerbouw,H2,A1.06,vr,9
2807,<classes.student.Student object at 0x0000021198AA92B0>,Compilerbouw,H2,A1.06,vr,9
2808,<classes.student.Student object at 0x0000021198AA9310>,Compilerbouw,H2,A1.06,vr,9
2809,<classes.student.Student object at 0x0000021198AA9430>,Compilerbouw,H2,A1.06,vr,9
2810,<classes.student.Student object at 0x0000021198AA95B0>,Compilerbouw,H2,A1.06,vr,9
2811,<classes.student.Student object at 0x0000021198AA96D0>,Compilerbouw,H2,A1.06,vr,9
2812,<classes.student.Student object at 0x0000021198AA97F0>,Compilerbouw,H2,A1.06,vr,9
2813,<classes.student.Student object at 0x0000021198AA9850>,Compilerbouw,H2,A1.06,vr,9
2814,<classes.student.Student object at 0x0000021198AA9C10>,Compilerbouw,H2,A1.06,vr,9
2815,<classes.student.Student object at 0x0000021198AA9E50>,Compilerbouw,H2,A1.06,vr,9
2816,<classes.student.Student object at 0x0000021198AAC370>,Compilerbouw,H2,A1.06,vr,9
2817,<classes.student.Student object at 0x0000021198AAC670>,Compilerbouw,H2,A1.06,vr,9
2818,<classes.student.Student object at 0x0000021198AAC730>,Compilerbouw,H2,A1.06,vr,9
2819,<classes.student.Student object at 0x0000021198AAC7F0>,Compilerbouw,H2,A1.06,vr,9
2820,<classes.student.Student object at 0x0000021198AACCD0>,Compilerbouw,H2,A1.06,vr,9
2821,<classes.student.Student object at 0x0000021198AACD30>,Compilerbouw,H2,A1.06,vr,9
2822,<classes.student.Student object at 0x0000021198AACE50>,Compilerbouw,H2,A1.06,vr,9
2823,<classes.student.Student object at 0x0000021198AAF430>,Compilerbouw,H2,A1.06,vr,9
2824,<classes.student.Student object at 0x0000021198AAFB50>,Compilerbouw,H2,A1.06,vr,9
2825,<classes.student.Student object at 0x0000021198AB4310>,Compilerbouw,H2,A1.06,vr,9
2826,<classes.student.Student object at 0x0000021198AB47F0>,Compilerbouw,H2,A1.06,vr,9
2827,<classes.student.Student object at 0x0000021198AB4910>,Compilerbouw,H2,A1.06,vr,9
2828,<classes.student.Student object at 0x0000021198AB4CD0>,Compilerbouw,H2,A1.06,vr,9
2829,<classes.student.Student object at 0x0000021198AB4DF0>,Compilerbouw,H2,A1.06,vr,9
2830,<classes.student.Student object at 0x0000021198AB4EB0>,Compilerbouw,H2,A1.06,vr,9
2831,<classes.student.Student object at 0x0000021198AB4040>,Compilerbouw,H2,A1.06,vr,9
2832,<classes.student.Student object at 0x0000021198AB7190>,Compilerbouw,H2,A1.06,vr,9
2833,<classes.student.Student object at 0x0000021198AB7250>,Compilerbouw,H2,A1.06,vr,9
2834,<classes.student.Student object at 0x0000021198AB7550>,Compilerbouw,H2,A1.06,vr,9
2835,<classes.student.Student object at 0x0000021198AB77F0>,Compilerbouw,H2,A1.06,vr,9
2836,<classes.student.Student object at 0x0000021198AB7D30>,Compilerbouw,H2,A1.06,vr,9
2837,<classes.student.Student object at 0x0000021198AB7EB0>,Compilerbouw,H2,A1.06,vr,9
2838,<classes.student.Student object at 0x0000021198ABA250>,Compilerbouw,H2,A1.06,vr,9
2839,<classes.student.Student object at 0x0000021198ABA310>,Compilerbouw,H2,A1.06,vr,9
2840,<classes.student.Student object at 0x0000021198ABA4F0>,Compilerbouw,H2,A1.06,vr,9
2841,<classes.student.Student object at 0x0000021198ABA670>,Compilerbouw,H2,A1.06,vr,9
2842,<classes.student.Student object at 0x0000021198ABA850>,Compilerbouw,H2,A1.06,vr,9
2843,<classes.student.Student object at 0x0000021198ABAA90>,Compilerbouw,H2,A1.06,vr,9
2844,<classes.student.Student object at 0x0000021198ABABB0>,Compilerbouw,H2,A1.06,vr,9
2845,<classes.student.Student object at 0x0000021198ABAE50>,Compilerbouw,H2,A1.06,vr,9
2846,<classes.student.Student object at 0x0000021198ABAEB0>,Compilerbouw,H2,A1.06,vr,9
2847,<classes.student.Student object at 0x0000021198ABE190>,Compilerbouw,H2,A1.06,vr,9
2848,<classes.student.Student object at 0x0000021198ABE490>,Compilerbouw,H2,A1.06,vr,9
2849,<classes.student.Student object at 0x0000021198ABE4F0>,Compilerbouw,H2,A1.06,vr,9
2850,<classes.student.Student object at 0x0000021198ABE610>,Compilerbouw,H2,A1.06,vr,9
2851,<classes.student.Student object at 0x0000021198ABE670>,Compilerbouw,H2,A1.06,vr,9
2852,<classes.student.Student object at 0x0000021198ABE910>,Compilerbouw,H2,A1.06,vr,9
2853,<classes.student.Student object at 0x0000021198ABEC70>,Compilerbouw,H2,A1.06,vr,9
2854,<classes.student.Student object at 0x0000021198ABEF70>,Compilerbouw,H2,A1.06,vr,9
2855,<classes.student.Student object at 0x0000021198AC1190>,Compilerbouw,H2,A1.06,vr,9
2856,<classes.student.Student object at 0x0000021198AC1310>,Compilerbouw,H2,A1.06,vr,9
2857,<classes.student.Student object at 0x0000021198AC15B0>,Compilerbouw,H2,A1.06,vr,9
2858,<classes.student.Student object at 0x0000021198AC1610>,Compilerbouw,H2,A1.06,vr,9
2859,<classes.student.Student object at 0x0000021198AC1670>,Compilerbouw,H2,A1.06,vr,9
2860,<classes.student.Student object at 0x0000021198AC18B0>,Compilerbouw,H2,A1.06,vr,9
2861,<classes.student.Student object at 0x0000021198AC19D0>,Compilerbouw,H2,A1.06,vr,9
2862,<classes.student.Student object at 0x0000021198AC1AF0>,Compilerbouw,H2,A1.06,vr,9
2863,<classes.student.Student object at 0x0000021198AC1B50>,Compilerbouw,H2,A1.06,vr,9
2864,<classes.student.Student object at 0x0000021198AC1DF0>,Compilerbouw,H2,A1.06,vr,9
2865,<classes.student.Student object at 0x0000021198AC1E50>,Compilerbouw,H2,A1.06,vr,9
2866,<classes.student.Student object at 0x0000021198AC10D0>,Compilerbouw,H2,A1.06,vr,9
2867,<classes.student.Student object at 0x0000021198AC42B0>,Compilerbouw,H2,A1.06,vr,9
2868,<classes.student.Student object at 0x0000021198AC4370>,Compilerbouw,H2,A1.06,vr,9
2869,<classes.student.Student object at 0x0000021198AC46D0>,Compilerbouw,H2,A1.06,vr,9
2870,<classes.student.Student object at 0x0000021197A8EC70>,Autonomous Agents 2,W1,A1.06,ma,11
2871,<classes.student.Student object at 0x0000021198A978B0>,Autonomous Agents 2,W1,A1.06,ma,11
2872,<classes.student.Student object at 0x0000021198A979D0>,Autonomous Agents 2,W1,A1.06,ma,11
2873,<classes.student.Student object at 0x0000021198A9F3D0>,Autonomous Agents 2,W1,A1.06,ma,11
2874,<classes.student.Student object at 0x0000021198A9F430>,Autonomous Agents 2,W1,A1.06,ma,11
2875,<classes.student.Student object at 0x0000021198A9F850>,Autonomous Agents 2,W1,A1.06,ma,11
2876,<classes.student.Student object at 0x0000021198A9FA90>,Autonomous Agents 2,W1,A1.06,ma,11
2877,<classes.student.Student object at 0x0000021198AA2190>,Autonomous Agents 2,W1,A1.06,ma,11
2878,<classes.student.Student object at 0x0000021197A65CA0>,Data Mining,H1,A1.06,di,11
2879,<classes.student.Student object at 0x0000021197A8EC10>,Data Mining,H1,A1.06,di,11
2880,<classes.student.Student object at 0x0000021197A8EEB0>,Data Mining,H1,A1.06,di,11
2881,<classes.student.Student object at 0x0000021198A97970>,Data Mining,H1,A1.06,di,11
2882,<classes.student.Student object at 0x0000021198A9A9D0>,Data Mining,H1,A1.06,di,11
2883,<classes.student.Student object at 0x0000021198A9F3D0>,Data Mining,H1,A1.06,di,11
2884,<classes.student.Student object at 0x0000021198A9F670>,Data Mining,H1,A1.06,di,11
2885,<classes.student.Student object at 0x0000021198A9FA30>,Data Mining,H1,A1.06,di,11
2886,<classes.student.Student object at 0x0000021198A9F0D0>,Data Mining,H1,A1.06,di,11
2887,<classes.student.Student object at 0x0000021198AA24F0>,Data Mining,H1,A1.06,di,11
2888,<classes.student.Student object at 0x0000021198AA2A90>,Data Mining,H1,A1.06,di,11
2889,<classes.student.Student object at 0x0000021198AA5850>,Data Mining,H1,A1.06,di,11
2890,<classes.student.Student object at 0x0000021198AAC490>,Data Mining,H1,A1.06,di,11
2891,<classes.student.Student object at 0x0000021198AAC0D0>,Data Mining,H1,A1.06,di,11
2892,<classes.student.Student object at 0x0000021198AB4A90>,Data Mining,H1,A1.06,di,11
2893,<classes.student.Student object at 0x0000021198AB72B0>,Data Mining,H1,A1.06,di,11
2894,<classes.student.Student object at 0x0000021198AB7BB0>,Data Mining,H1,A1.06,di,11
2895,<classes.student.Student object at 0x0000021198ABA5B0>,Data Mining,H1,A1.06,di,11
2896,<classes.student.Student object at 0x0000021198ABAD30>,Data Mining,H1,A1.06,di,11
2897,<classes.student.Student object at 0x0000021198ABAF10>,Data Mining,H1,A1.06,di,11
2898,<classes.student.Student object at 0x0000021198ABE1F0>,Data Mining,H1,A1.06,di,11
2899,<classes.student.Student object at 0x0000021198ABE430>,Data Mining,H1,A1.06,di,11
2900,<classes.student.Student object at 0x0000021198ABE730>,Data Mining,H1,A1.06,di,11
2901,<classes.student.Student object at 0x0000021198ABE9D0>,Data Mining,H1,A1.06,di,11
2902,<classes.student.Student object at 0x0000021198AC1730>,Data Mining,H1,A1.06,di,11
2903,<classes.student.Student object at 0x0000021198AC17F0>,Data Mining,H1,A1.06,di,11
2904,<classes.student.Student object at 0x0000021198AC4910>,Data Mining,H1,A1.06,di,11
2905,<classes.student.Student object at 0x0000021197A8E580>,Collectieve Intelligentie,H2,A1.06,wo,11
2906,<classes.student.Student object at 0x0000021197A8E730>,Collectieve Intelligentie,H2,A1.06,wo,11
2907,<classes.student.Student object at 0x0000021197A8E790>,Collectieve Intelligentie,H2,A1.06,wo,11
2908,<classes.student.Student object at 0x0000021197A8E7F0>,Collectieve Intelligentie,H2,A1.06,wo,11
2909,<classes.student.Student object at 0x0000021197A8E850>,Collectieve Intelligentie,H2,A1.06,wo,11
2910,<classes.student.Student object at 0x0000021197A8E910>,Collectieve Intelligentie,H2,A1.06,wo,11
2911,<classes.student.Student object at 0x0000021197A8EA30>,Collectieve Intelligentie,H2,A1.06,wo,11
2912,<classes.student.Student object at 0x0000021197A8ED90>,Collectieve Intelligentie,H2,A1.06,wo,11
2913,<classes.student.Student object at 0x0000021197A8EF70>,Collectieve Intelligentie,H2,A1.06,wo,11
2914,<classes.student.Student object at 0x0000021198A97670>,Collectieve Intelligentie,H2,A1.06,wo,11
2915,<classes.student.Student object at 0x0000021198A979D0>,Collectieve Intelligentie,H2,A1.06,wo,11
2916,<classes.student.Student object at 0x0000021198A97F70>,Collectieve Intelligentie,H2,A1.06,wo,11
2917,<classes.student.Student object at 0x0000021198A9A8B0>,Collectieve Intelligentie,H2,A1.06,wo,11
2918,<classes.student.Student object at 0x0000021198A9A9D0>,Collectieve Intelligentie,H2,A1.06,wo,11
2919,<classes.student.Student object at 0x0000021198A9F730>,Collectieve Intelligentie,H2,A1.06,wo,11
2920,<classes.student.Student object at 0x0000021198AA2610>,Collectieve Intelligentie,H2,A1.06,wo,11
2921,<classes.student.Student object at 0x0000021198AA2BB0>,Collectieve Intelligentie,H2,A1.06,wo,11
2922,<classes.student.Student object at 0x0000021198AA5100>,Collectieve Intelligentie,H2,A1.06,wo,11
2923,<classes.student.Student object at 0x0000021198AA52B0>,Collectieve Intelligentie,H2,A1.06,wo,11
2924,<classes.student.Student object at 0x0000021198AA54F0>,Collectieve Intelligentie,H2,A1.06,wo,11
2925,<classes.student.Student object at 0x0000021198AA56D0>,Collectieve Intelligentie,H2,A1.06,wo,11
2926,<classes.student.Student object at 0x0000021198AA5AF0>,Collectieve Intelligentie,H2,A1.06,wo,11
2927,<classes.student.Student object at 0x0000021198AA5D90>,Collectieve Intelligentie,H2,A1.06,wo,11
2928,<classes.student.Student object at 0x0000021198AA5040>,Collectieve Intelligentie,H2,A1.06,wo,11
2929,<classes.student.Student object at 0x0000021198AA9370>,Collectieve Intelligentie,H2,A1.06,wo,11
2930,<classes.student.Student object at 0x0000021198AA96D0>,Collectieve Intelligentie,H2,A1.06,wo,11
2931,<classes.student.Student object at 0x0000021198AA98B0>,Collectieve Intelligentie,H2,A1.06,wo,11
2932,<classes.student.Student object at 0x0000021198AA9A30>,Collectieve Intelligentie,H2,A1.06,wo,11
2933,<classes.student.Student object at 0x0000021198AA9BB0>,Collectieve Intelligentie,H2,A1.06,wo,11
2934,<classes.student.Student object at 0x0000021198AA9D90>,Collectieve Intelligentie,H2,A1.06,wo,11
2935,<classes.student.Student object at 0x0000021198AAC250>,Collectieve Intelligentie,H2,A1.06,wo,11
2936,<classes.student.Student object at 0x0000021198AAC5B0>,Collectieve Intelligentie,H2,A1.06,wo,11
2937,<classes.student.Student object at 0x0000021198AAC7F0>,Collectieve Intelligentie,H2,A1.06,wo,11
2938,<classes.student.Student object at 0x0000021198AAC850>,Collectieve Intelligentie,H2,A1.06,wo,11
2939,<classes.student.Student object at 0x0000021198AACBB0>,Collectieve Intelligentie,H2,A1.06,wo,11
2940,<classes.student.Student object at 0x0000021198AAF370>,Collectieve Intelligentie,H2,A1.06,wo,11
2941,<classes.student.Student object at 0x0000021198AAF6D0>,Collectieve Intelligentie,H2,A1.06,wo,11
2942,<classes.student.Student object at 0x0000021198AAF8B0>,Collectieve Intelligentie,H2,A1.06,wo,11
2943,<classes.student.Student object at 0x0000021198AAFAF0>,Collectieve Intelligentie,H2,A1.06,wo,11
2944,<classes.student.Student object at 0x0000021198AB42B0>,Collectieve Intelligentie,H2,A1.06,wo,11
2945,<classes.student.Student object at 0x0000021198AB4370>,Collectieve Intelligentie,H2,A1.06,wo,11
2946,<classes.student.Student object at 0x0000021198AB4490>,Collectieve Intelligentie,H2,A1.06,wo,11
2947,<classes.student.Student object at 0x0000021198AB7250>,Collectieve Intelligentie,H2,A1.06,wo,11
2948,<classes.student.Student object at 0x0000021198AB72B0>,Collectieve Intelligentie,H2,A1.06,wo,11
2949,<classes.student.Student object at 0x0000021198AB76D0>,Collectieve Intelligentie,H2,A1.06,wo,11
2950,<classes.student.Student object at 0x0000021198AB7730>,Collectieve Intelligentie,H2,A1.06,wo,11
2951,<classes.student.Student object at 0x0000021198AB7CD0>,Collectieve Intelligentie,H2,A1.06,wo,11
2952,<classes.student.Student object at 0x0000021198AB7FD0>,Collectieve Intelligentie,H2,A1.06,wo,11
2953,<classes.student.Student object at 0x0000021198ABA670>,Collectieve Intelligentie,H2,A1.06,wo,11
2954,<classes.student.Student object at 0x0000021198ABA850>,Collectieve Intelligentie,H2,A1.06,wo,11
2955,<classes.student.Student object at 0x0000021198ABE490>,Collectieve Intelligentie,H2,A1.06,wo,11
2956,<classes.student.Student object at 0x0000021198ABED90>,Collectieve Intelligentie,H2,A1.06,wo,11
2957,<classes.student.Student object at 0x0000021198ABE040>,Collectieve Intelligentie,H2,A1.06,wo,11
2958,<classes.student.Student object at 0x0000021198AC14F0>,Collectieve Intelligentie,H2,A1.06,wo,11
2959,<classes.student.Student object at 0x0000021198AC1910>,Collectieve Intelligentie,H2,A1.06,wo,11
2960,<classes.student.Student object at 0x0000021198AC1DF0>,Collectieve Intelligentie,H2,A1.06,wo,11
2961,<classes.student.Student object at 0x0000021198AC1E50>,Collectieve Intelligentie,H2,A1.06,wo,11
2962,<classes.student.Student object at 0x0000021198AC1EB0>,Collectieve Intelligentie,H2,A1.06,wo,11
2963,<classes.student.Student object at 0x0000021198AC1040>,Collectieve Intelligentie,H2,A1.06,wo,11
2964,<classes.student.Student object at 0x0000021198AC43D0>,Collectieve Intelligentie,H2,A1.06,wo,11
2965,<classes.student.Student object at 0x0000021198AC45B0>,Collectieve Intelligentie,H2,A1.06,wo,11
2966,<classes.student.Student object at 0x0000021197A8EA30>,Zoeken sturen en bewegen,P1,A1.06,do,11
2967,<classes.student.Student object at 0x0000021198A974F0>,Zoeken sturen en bewegen,P1,A1.06,do,11
2968,<classes.student.Student object at 0x0000021198A97550>,Zoeken sturen en bewegen,P1,A1.06,do,11
2969,<classes.student.Student object at 0x0000021198A977F0>,Zoeken sturen en bewegen,P1,A1.06,do,11
2970,<classes.student.Student object at 0x0000021198A9A370>,Zoeken sturen en bewegen,P1,A1.06,do,11
2971,<classes.student.Student object at 0x0000021198A9A550>,Zoeken sturen en bewegen,P1,A1.06,do,11
2972,<classes.student.Student object at 0x0000021198A9AE50>,Zoeken sturen en bewegen,P1,A1.06,do,11
2973,<classes.student.Student object at 0x0000021198A9AF70>,Zoeken sturen en bewegen,P1,A1.06,do,11
2974,<classes.student.Student object at 0x0000021198A9F430>,Zoeken sturen en bewegen,P1,A1.06,do,11
2975,<classes.student.Student object at 0x0000021198A9F730>,Zoeken sturen en bewegen,P1,A1.06,do,11
2976,<classes.student.Student object at 0x0000021198AA27F0>,Zoeken sturen en bewegen,P1,A1.06,do,11
2977,<classes.student.Student object at 0x0000021198AA29D0>,Zoeken sturen en bewegen,P1,A1.06,do,11
2978,<classes.student.Student object at 0x0000021198AA2E50>,Zoeken sturen en bewegen,P1,A1.06,do,11
2979,<classes.student.Student object at 0x0000021198AA5250>,Zoeken sturen en bewegen,P1,A1.06,do,11
2980,<classes.student.Student object at 0x0000021198AA2490>,Project Numerical Recipes,P2,A1.06,vr,11
2981,<classes.student.Student object at 0x0000021198AA2910>,Project Numerical Recipes,P2,A1.06,vr,11
2982,<classes.student.Student object at 0x0000021198AA2EB0>,Project Numerical Recipes,P2,A1.06,vr,11
2983,<classes.student.Student object at 0x0000021198AA2F10>,Project Numerical Recipes,P2,A1.06,vr,11
2984,<classes.student.Student object at 0x0000021198AA5190>,Project Numerical Recipes,P2,A1.06,vr,11
2985,<classes.student.Student object at 0x0000021198AA56D0>,Project Numerical Recipes,P2,A1.06,vr,11
2986,<classes.student.Student object at 0x0000021198AA5DF0>,Project Numerical Recipes,P2,A1.06,vr,11
2987,<classes.student.Student object at 0x0000021198AA9CD0>,Project Numerical Recipes,P2,A1.06,vr,11
2988,<classes.student.Student object at 0x0000021198AAC250>,Project Numerical Recipes,P2,A1.06,vr,11
2989,<classes.student.Student object at 0x0000021198AAC550>,Project Numerical Recipes,P2,A1.06,vr,11
2990,<classes.student.Student object at 0x0000021198AAF190>,Project Numerical Recipes,P2,A1.06,vr,11
2991,<classes.student.Student object at 0x0000021198AAF6D0>,Project Numerical Recipes,P2,A1.06,vr,11
2992,<classes.student.Student object at 0x0000021198AAFBB0>,Project Numerical Recipes,P2,A1.06,vr,11
2993,<classes.student.Student object at 0x0000021198AB4310>,Project Numerical Recipes,P2,A1.06,vr,11
2994,<classes.student.Student object at 0x0000021198AB49D0>,Project Numerical Recipes,P2,A1.06,vr,11
2995,<classes.student.Student object at 0x0000021197A8E6D0>,Machine Learning,H2,A1.06,ma,13
2996,<classes.student.Student object at 0x0000021198A9A3D0>,Machine Learning,H2,A1.06,ma,13
2997,<classes.student.Student object at 0x0000021198AA21F0>,Machine Learning,H2,A1.06,ma,13
2998,<classes.student.Student object at 0x0000021198AA2B50>,Machine Learning,H2,A1.06,ma,13
2999,<classes.student.Student object at 0x0000021198AA2F10>,Machine Learning,H2,A1.06,ma,13
3000,<classes.student.Student object at 0x0000021198AA9C70>,Machine Learning,H2,A1.06,ma,13
3001,<classes.student.Student object at 0x0000021198AAC3D0>,Machine Learning,H2,A1.06,ma,13
3002,<classes.student.Student object at 0x0000021198AAC910>,Machine Learning,H2,A1.06,ma,13
3003,<classes.student.Student object at 0x0000021198AACA30>,Machine Learning,H2,A1.06,ma,13
3004,<classes.student.Student object at 0x0000021198AACBB0>,Machine Learning,H2,A1.06,ma,13
3005,<classes.student.Student object at 0x0000021198AACEB0>,Machine Learning,H2,A1.06,ma,13
3006,<classes.student.Student object at 0x0000021198AAF1F0>,Machine Learning,H2,A1.06,ma,13
3007,<classes.student.Student object at 0x0000021198AAFE50>,Machine Learning,H2,A1.06,ma,13
3008,<classes.student.Student object at 0x0000021198AB7DF0>,Machine Learning,H2,A1.06,ma,13
3009,<classes.student.Student object at 0x0000021198AB7EB0>,Machine Learning,H2,A1.06,ma,13
3010,<classes.student.Student object at 0x0000021198ABA100>,Machine Learning,H2,A1.06,ma,13
3011,<classes.student.Student object at 0x0000021198ABA190>,Machine Learning,H2,A1.06,ma,13
3012,<classes.student.Student object at 0x0000021198ABAF10>,Machine Learning,H2,A1.06,ma,13
3013,<classes.student.Student object at 0x0000021198ABE4F0>,Machine Learning,H2,A1.06,ma,13
3014,<classes.student.Student object at 0x0000021198AC1D90>,Machine Learning,H2,A1.06,ma,13
3015,<classes.student.Student object at 0x0000021198AC1F10>,Machine Learning,H2,A1.06,ma,13
3016,<classes.student.Student object at 0x0000021198AC10D0>,Machine Learning,H2,A1.06,ma,13
3017,<classes.student.Student object at 0x0000021198ABACD0>,Programmeren in Java 2,P6,A1.06,wo,13
3018,<classes.student.Student object at 0x0000021198ABAD30>,Programmeren in Java 2,P6,A1.06,wo,13
3019,<classes.student.Student object at 0x0000021198ABAF10>,Programmeren in Java 2,P6,A1.06,wo,13
3020,<classes.student.Student object at 0x0000021198ABE190>,Programmeren in Java 2,P6,A1.06,wo,13
3021,<classes.student.Student object at 0x0000021198ABE4F0>,Programmeren in Java 2,P6,A1.06,wo,13
3022,<classes.student.Student object at 0x0000021198ABE8B0>,Programmeren in Java 2,P6,A1.06,wo,13
3023,<classes.student.Student object at 0x0000021198ABEAF0>,Programmeren in Java 2,P6,A1.06,wo,13
3024,<classes.student.Student object at 0x0000021198ABEB50>,Programmeren in Java 2,P6,A1.06,wo,13
3025,<classes.student.Student object at 0x0000021198ABED90>,Programmeren in Java 2,P6,A1.06,wo,13
3026,<classes.student.Student object at 0x0000021198ABEDF0>,Programmeren in Java 2,P6,A1.06,wo,13
3027,<classes.student.Student object at 0x0000021198ABE040>,Programmeren in Java 2,P6,A1.06,wo,13
3028,<classes.student.Student object at 0x0000021198AC1370>,Programmeren in Java 2,P6,A1.06,wo,13
3029,<classes.student.Student object at 0x0000021198AC14F0>,Programmeren in Java 2,P6,A1.06,wo,13
3030,<classes.student.Student object at 0x0000021198AC1790>,Programmeren in Java 2,P6,A1.06,wo,13
3031,<classes.student.Student object at 0x0000021198AC1C10>,Programmeren in Java 2,P6,A1.06,wo,13
3032,<classes.student.Student object at 0x0000021198AC4190>,Programmeren in Java 2,P6,A1.06,wo,13
3033,<classes.student.Student object at 0x0000021198AC4370>,Programmeren in Java 2,P6,A1.06,wo,13
3034,<classes.student.Student object at 0x0000021198AC4850>,Programmeren in Java 2,P6,A1.06,wo,13
3035,<classes.student.Student object at 0x0000021198AA9970>,Advanced Heuristics,P2,A1.06,do,13
3036,<classes.student.Student object at 0x0000021198AA9BB0>,Advanced Heuristics,P2,A1.06,do,13
3037,<classes.student.Student object at 0x0000021198AAC9D0>,Advanced Heuristics,P2,A1.06,do,13
3038,<classes.student.Student object at 0x0000021198AACCD0>,Advanced Heuristics,P2,A1.06,do,13
3039,<classes.student.Student object at 0x0000021198AAF7F0>,Advanced Heuristics,P2,A1.06,do,13
3040,<classes.student.Student object at 0x0000021198AAFB50>,Advanced Heuristics,P2,A1.06,do,13
3041,<classes.student.Student object at 0x0000021198AB43D0>,Advanced Heuristics,P2,A1.06,do,13
3042,<classes.student.Student object at 0x0000021198ABE3D0>,Advanced Heuristics,P2,A1.06,do,13
3043,<classes.student.Student object at 0x0000021198AC4310>,Advanced Heuristics,P2,A1.06,do,13
3044,<classes.student.Student object at 0x0000021198AC48B0>,Advanced Heuristics,P2,A1.06,do,13
3045,<classes.student.Student object at 0x0000021197A8E430>,Heuristieken 2,H1,A1.06,vr,13
3046,<classes.student.Student object at 0x0000021197A8EEB0>,Heuristieken 2,H1,A1.06,vr,13
3047,<classes.student.Student object at 0x0000021198A97A90>,Heuristieken 2,H1,A1.06,vr,13
3048,<classes.student.Student object at 0x0000021198A97EB0>,Heuristieken 2,H1,A1.06,vr,13
3049,<classes.student.Student object at 0x0000021198A97F70>,Heuristieken 2,H1,A1.06,vr,13
3050,<classes.student.Student object at 0x0000021198A9A2B0>,Heuristieken 2,H1,A1.06,vr,13
3051,<classes.student.Student object at 0x0000021198A9A7F0>,Heuristieken 2,H1,A1.06,vr,13
