,student,vak,activiteit,zaal,dag,tijdslot
2849,<classes.student.Student object at 0x000002B38E971760>,Collectieve Intelligentie,H3,A1.06,di,13
2850,<classes.student.Student object at 0x000002B38E971A30>,Collectieve Intelligentie,H3,A1.06,di,13
2851,<classes.student.Student object at 0x000002B38E971FA0>,Collectieve Intelligentie,H3,A1.06,di,13
2852,<classes.student.Student object at 0x000002B38E971D60>,Collectieve Intelligentie,H3,A1.06,di,13
2853,<classes.student.Student object at 0x000002B38E9ED4C0>,Collectieve Intelligentie,H3,A1.06,di,13
2854,<classes.student.Student object at 0x000002B38E9ED820>,Collectieve Intelligentie,H3,A1.06,di,13
2855,<classes.student.Student object at 0x000002B38E9EDA60>,Collectieve Intelligentie,H3,A1.06,di,13
2856,<classes.student.Student object at 0x000002B38E9EDAC0>,Collectieve Intelligentie,H3,A1.06,di,13
2857,<classes.student.Student object at 0x000002B38E9EDE20>,Collectieve Intelligentie,H3,A1.06,di,13
2858,<classes.student.Student object at 0x000002B38F9C15E0>,Collectieve Intelligentie,H3,A1.06,di,13
2859,<classes.student.Student object at 0x000002B38F9C1940>,Collectieve Intelligentie,H3,A1.06,di,13
2860,<classes.student.Student object at 0x000002B38F9C1B20>,Collectieve Intelligentie,H3,A1.06,di,13
2861,<classes.student.Student object at 0x000002B38F9C1D60>,Collectieve Intelligentie,H3,A1.06,di,13
2862,<classes.student.Student object at 0x000002B38F9C5520>,Collectieve Intelligentie,H3,A1.06,di,13
2863,<classes.student.Student object at 0x000002B38F9C55E0>,Collectieve Intelligentie,H3,A1.06,di,13
2864,<classes.student.Student object at 0x000002B38F9C5700>,Collectieve Intelligentie,H3,A1.06,di,13
2865,<classes.student.Student object at 0x000002B38F9C84C0>,Collectieve Intelligentie,H3,A1.06,di,13
2866,<classes.student.Student object at 0x000002B38F9C8520>,Collectieve Intelligentie,H3,A1.06,di,13
2867,<classes.student.Student object at 0x000002B38F9C8940>,Collectieve Intelligentie,H3,A1.06,di,13
2868,<classes.student.Student object at 0x000002B38F9C89A0>,Collectieve Intelligentie,H3,A1.06,di,13
2869,<classes.student.Student object at 0x000002B38F9C8F40>,Collectieve Intelligentie,H3,A1.06,di,13
2870,<classes.student.Student object at 0x000002B38F9CC280>,Collectieve Intelligentie,H3,A1.06,di,13
2871,<classes.student.Student object at 0x000002B38F9CC8E0>,Collectieve Intelligentie,H3,A1.06,di,13
2872,<classes.student.Student object at 0x000002B38F9CCAC0>,Collectieve Intelligentie,H3,A1.06,di,13
2873,<classes.student.Student object at 0x000002B38F9CF700>,Collectieve Intelligentie,H3,A1.06,di,13
2874,<classes.student.Student object at 0x000002B38F9CF0D0>,Collectieve Intelligentie,H3,A1.06,di,13
2875,<classes.student.Student object at 0x000002B38F9D32E0>,Collectieve Intelligentie,H3,A1.06,di,13
2876,<classes.student.Student object at 0x000002B38F9D3760>,Collectieve Intelligentie,H3,A1.06,di,13
2877,<classes.student.Student object at 0x000002B38F9D3B80>,Collectieve Intelligentie,H3,A1.06,di,13
2878,<classes.student.Student object at 0x000002B38F9D30A0>,Collectieve Intelligentie,H3,A1.06,di,13
2879,<classes.student.Student object at 0x000002B38F9D3100>,Collectieve Intelligentie,H3,A1.06,di,13
2880,<classes.student.Student object at 0x000002B38F9D6160>,Collectieve Intelligentie,H3,A1.06,di,13
2881,<classes.student.Student object at 0x000002B38F9D62E0>,Collectieve Intelligentie,H3,A1.06,di,13
2882,<classes.student.Student object at 0x000002B38F9D6640>,Collectieve Intelligentie,H3,A1.06,di,13
2883,<classes.student.Student object at 0x000002B38F9D6820>,Collectieve Intelligentie,H3,A1.06,di,13
2884,<classes.student.Student object at 0x000002B38E9B6160>,Project Numerical Recipes,P1,A1.06,wo,13
2885,<classes.student.Student object at 0x000002B38E9B62E0>,Project Numerical Recipes,P1,A1.06,wo,13
2886,<classes.student.Student object at 0x000002B38E9B6460>,Project Numerical Recipes,P1,A1.06,wo,13
2887,<classes.student.Student object at 0x000002B38E9B68E0>,Project Numerical Recipes,P1,A1.06,wo,13
2888,<classes.student.Student object at 0x000002B38E9B5370>,Project Numerical Recipes,P1,A1.06,wo,13
2889,<classes.student.Student object at 0x000002B38E9B5940>,Project Numerical Recipes,P1,A1.06,wo,13
2890,<classes.student.Student object at 0x000002B38E9B5CA0>,Project Numerical Recipes,P1,A1.06,wo,13
2891,<classes.student.Student object at 0x000002B38E9B53A0>,Project Numerical Recipes,P1,A1.06,wo,13
2892,<classes.student.Student object at 0x000002B38E99C1F0>,Project Numerical Recipes,P1,A1.06,wo,13
2893,<classes.student.Student object at 0x000002B38E99C850>,Project Numerical Recipes,P1,A1.06,wo,13
2894,<classes.student.Student object at 0x000002B38E99C970>,Project Numerical Recipes,P1,A1.06,wo,13
2895,<classes.student.Student object at 0x000002B38E9978E0>,Project Numerical Recipes,P1,A1.06,wo,13
2896,<classes.student.Student object at 0x000002B38E997CA0>,Project Numerical Recipes,P1,A1.06,wo,13
2897,<classes.student.Student object at 0x000002B38E997F40>,Project Numerical Recipes,P1,A1.06,wo,13
2898,<classes.student.Student object at 0x000002B38E997580>,Project Numerical Recipes,P1,A1.06,wo,13
2899,<classes.student.Student object at 0x000002B38E982520>,Data Mining,P2,A1.06,do,13
2900,<classes.student.Student object at 0x000002B38E982E50>,Data Mining,P2,A1.06,do,13
2901,<classes.student.Student object at 0x000002B38E981730>,Data Mining,P2,A1.06,do,13
2902,<classes.student.Student object at 0x000002B38E9ED700>,Data Mining,P2,A1.06,do,13
2903,<classes.student.Student object at 0x000002B38F9C1340>,Data Mining,P2,A1.06,do,13
2904,<classes.student.Student object at 0x000002B38F9C5D00>,Data Mining,P2,A1.06,do,13
2905,<classes.student.Student object at 0x000002B38F9C8520>,Data Mining,P2,A1.06,do,13
2906,<classes.student.Student object at 0x000002B38F9C8E20>,Data Mining,P2,A1.06,do,13
2907,<classes.student.Student object at 0x000002B38F9CC820>,Data Mining,P2,A1.06,do,13
2908,<classes.student.Student object at 0x000002B38E9824C0>,Project Numerical Recipes,P2,A1.06,vr,13
2909,<classes.student.Student object at 0x000002B38E982FD0>,Project Numerical Recipes,P2,A1.06,vr,13
2910,<classes.student.Student object at 0x000002B38E982A30>,Project Numerical Recipes,P2,A1.06,vr,13
2911,<classes.student.Student object at 0x000002B38E9829D0>,Project Numerical Recipes,P2,A1.06,vr,13
2912,<classes.student.Student object at 0x000002B38E9819A0>,Project Numerical Recipes,P2,A1.06,vr,13
2913,<classes.student.Student object at 0x000002B38E981F10>,Project Numerical Recipes,P2,A1.06,vr,13
2914,<classes.student.Student object at 0x000002B38E981190>,Project Numerical Recipes,P2,A1.06,vr,13
2915,<classes.student.Student object at 0x000002B38E42AE80>,Project Numerical Recipes,P2,A1.06,vr,13
2916,<classes.student.Student object at 0x000002B38E9ED4C0>,Project Numerical Recipes,P2,A1.06,vr,13
2917,<classes.student.Student object at 0x000002B38E9ED7C0>,Project Numerical Recipes,P2,A1.06,vr,13
2918,<classes.student.Student object at 0x000002B38F9C1400>,Project Numerical Recipes,P2,A1.06,vr,13
2919,<classes.student.Student object at 0x000002B38F9C1940>,Project Numerical Recipes,P2,A1.06,vr,13
2920,<classes.student.Student object at 0x000002B38F9C1E20>,Project Numerical Recipes,P2,A1.06,vr,13
2921,<classes.student.Student object at 0x000002B38F9C5580>,Project Numerical Recipes,P2,A1.06,vr,13
2922,<classes.student.Student object at 0x000002B38F9C5C40>,Project Numerical Recipes,P2,A1.06,vr,13
2923,<classes.student.Student object at 0x000002B38E9B64C0>,Reflectie op de digitale cultuur,W1,A1.06,ma,15
2924,<classes.student.Student object at 0x000002B38E9B6580>,Reflectie op de digitale cultuur,W1,A1.06,ma,15
2925,<classes.student.Student object at 0x000002B38E9B6760>,Reflectie op de digitale cultuur,W1,A1.06,ma,15
2926,<classes.student.Student object at 0x000002B38E9B67C0>,Reflectie op de digitale cultuur,W1,A1.06,ma,15
2927,<classes.student.Student object at 0x000002B38E9B6D30>,Reflectie op de digitale cultuur,W1,A1.06,ma,15
2928,<classes.student.Student object at 0x000002B38E9B6EB0>,Reflectie op de digitale cultuur,W1,A1.06,ma,15
2929,<classes.student.Student object at 0x000002B38E9B60A0>,Reflectie op de digitale cultuur,W1,A1.06,ma,15
2930,<classes.student.Student object at 0x000002B38E9B5520>,Reflectie op de digitale cultuur,W1,A1.06,ma,15
2931,<classes.student.Student object at 0x000002B38E9B5880>,Reflectie op de digitale cultuur,W1,A1.06,ma,15
2932,<classes.student.Student object at 0x000002B38E9B5A00>,Reflectie op de digitale cultuur,W1,A1.06,ma,15
2933,<classes.student.Student object at 0x000002B38E9B5AC0>,Reflectie op de digitale cultuur,W1,A1.06,ma,15
2934,<classes.student.Student object at 0x000002B38E9B5B20>,Reflectie op de digitale cultuur,W1,A1.06,ma,15
2935,<classes.student.Student object at 0x000002B38E9B5BE0>,Reflectie op de digitale cultuur,W1,A1.06,ma,15
2936,<classes.student.Student object at 0x000002B38E9B5F40>,Reflectie op de digitale cultuur,W1,A1.06,ma,15
2937,<classes.student.Student object at 0x000002B38E9970D0>,Reflectie op de digitale cultuur,W1,A1.06,ma,15
2938,<classes.student.Student object at 0x000002B38E9974C0>,Reflectie op de digitale cultuur,W1,A1.06,ma,15
2939,<classes.student.Student object at 0x000002B38E982700>,Reflectie op de digitale cultuur,W1,A1.06,ma,15
2940,<classes.student.Student object at 0x000002B38E981DF0>,Compilerbouw,W2,A1.06,di,15
2941,<classes.student.Student object at 0x000002B38E981EB0>,Compilerbouw,W2,A1.06,di,15
2942,<classes.student.Student object at 0x000002B38E981F10>,Compilerbouw,W2,A1.06,di,15
2943,<classes.student.Student object at 0x000002B38E9815B0>,Compilerbouw,W2,A1.06,di,15
2944,<classes.student.Student object at 0x000002B38E9812B0>,Compilerbouw,W2,A1.06,di,15
2945,<classes.student.Student object at 0x000002B38E981190>,Compilerbouw,W2,A1.06,di,15
2946,<classes.student.Student object at 0x000002B38E971B20>,Compilerbouw,W2,A1.06,di,15
2947,<classes.student.Student object at 0x000002B38E971280>,Compilerbouw,W2,A1.06,di,15
2948,<classes.student.Student object at 0x000002B38E971220>,Compilerbouw,W2,A1.06,di,15
2949,<classes.student.Student object at 0x000002B38E971040>,Compilerbouw,W2,A1.06,di,15
2950,<classes.student.Student object at 0x000002B38E9714C0>,Compilerbouw,W2,A1.06,di,15
2951,<classes.student.Student object at 0x000002B38E971DC0>,Compilerbouw,W2,A1.06,di,15
2952,<classes.student.Student object at 0x000002B38E9719A0>,Compilerbouw,W2,A1.06,di,15
2953,<classes.student.Student object at 0x000002B38E9716A0>,Compilerbouw,W2,A1.06,di,15
2954,<classes.student.Student object at 0x000002B38E971700>,Compilerbouw,W2,A1.06,di,15
2955,<classes.student.Student object at 0x000002B38E9715E0>,Compilerbouw,W2,A1.06,di,15
2956,<classes.student.Student object at 0x000002B38E971D90>,Compilerbouw,W2,A1.06,di,15
2957,<classes.student.Student object at 0x000002B38E9ED5E0>,Compilerbouw,W2,A1.06,di,15
2958,<classes.student.Student object at 0x000002B38E9ED8E0>,Compilerbouw,W2,A1.06,di,15
2959,<classes.student.Student object at 0x000002B38E9ED9A0>,Compilerbouw,W2,A1.06,di,15
2960,<classes.student.Student object at 0x000002B38E9EDA60>,Compilerbouw,W2,A1.06,di,15
2961,<classes.student.Student object at 0x000002B38E9EDF40>,Compilerbouw,W2,A1.06,di,15
2962,<classes.student.Student object at 0x000002B38E9EDFA0>,Compilerbouw,W2,A1.06,di,15
2963,<classes.student.Student object at 0x000002B38E9ED100>,Compilerbouw,W2,A1.06,di,15
2964,<classes.student.Student object at 0x000002B38F9C16A0>,Compilerbouw,W2,A1.06,di,15
2965,<classes.student.Student object at 0x000002B38F9C1DC0>,Compilerbouw,W2,A1.06,di,15
2966,<classes.student.Student object at 0x000002B38F9C5580>,Compilerbouw,W2,A1.06,di,15
2967,<classes.student.Student object at 0x000002B38F9C5A60>,Compilerbouw,W2,A1.06,di,15
2968,<classes.student.Student object at 0x000002B38F9C5B80>,Compilerbouw,W2,A1.06,di,15
2969,<classes.student.Student object at 0x000002B38F9C5F40>,Compilerbouw,W2,A1.06,di,15
2970,<classes.student.Student object at 0x000002B38F9C50A0>,Compilerbouw,W2,A1.06,di,15
2971,<classes.student.Student object at 0x000002B38F9C8160>,Compilerbouw,W2,A1.06,di,15
2972,<classes.student.Student object at 0x000002B38F9C82E0>,Compilerbouw,W2,A1.06,di,15
2973,<classes.student.Student object at 0x000002B38F9C8400>,Compilerbouw,W2,A1.06,di,15
2974,<classes.student.Student object at 0x000002B38F9C84C0>,Compilerbouw,W2,A1.06,di,15
2975,<classes.student.Student object at 0x000002B38F9C87C0>,Compilerbouw,W2,A1.06,di,15
2976,<classes.student.Student object at 0x000002B38E9B63A0>,Interactie-ontwerp,H2,A1.06,wo,15
2977,<classes.student.Student object at 0x000002B38E9B69A0>,Interactie-ontwerp,H2,A1.06,wo,15
2978,<classes.student.Student object at 0x000002B38E9B6C10>,Interactie-ontwerp,H2,A1.06,wo,15
2979,<classes.student.Student object at 0x000002B38E9B53A0>,Interactie-ontwerp,H2,A1.06,wo,15
2980,<classes.student.Student object at 0x000002B38E99C5B0>,Interactie-ontwerp,H2,A1.06,wo,15
2981,<classes.student.Student object at 0x000002B38E997E80>,Interactie-ontwerp,H2,A1.06,wo,15
2982,<classes.student.Student object at 0x000002B38E982160>,Interactie-ontwerp,H2,A1.06,wo,15
2983,<classes.student.Student object at 0x000002B38E982970>,Interactie-ontwerp,H2,A1.06,wo,15
2984,<classes.student.Student object at 0x000002B38E981E50>,Interactie-ontwerp,H2,A1.06,wo,15
2985,<classes.student.Student object at 0x000002B38E981670>,Interactie-ontwerp,H2,A1.06,wo,15
2986,<classes.student.Student object at 0x000002B38E9811F0>,Interactie-ontwerp,H2,A1.06,wo,15
2987,<classes.student.Student object at 0x000002B38E9EDA00>,Interactie-ontwerp,H2,A1.06,wo,15
2988,<classes.student.Student object at 0x000002B38F9C5A00>,Interactie-ontwerp,H2,A1.06,wo,15
2989,<classes.student.Student object at 0x000002B38F9C81C0>,Interactie-ontwerp,H2,A1.06,wo,15
2990,<classes.student.Student object at 0x000002B38F9C86A0>,Interactie-ontwerp,H2,A1.06,wo,15
2991,<classes.student.Student object at 0x000002B38F9C8D00>,Interactie-ontwerp,H2,A1.06,wo,15
2992,<classes.student.Student object at 0x000002B38F9CC100>,Interactie-ontwerp,H2,A1.06,wo,15
2993,<classes.student.Student object at 0x000002B38F9CF3A0>,Interactie-ontwerp,H2,A1.06,wo,15
2994,<classes.student.Student object at 0x000002B38F9CFB20>,Interactie-ontwerp,H2,A1.06,wo,15
2995,<classes.student.Student object at 0x000002B38F9CFCA0>,Interactie-ontwerp,H2,A1.06,wo,15
2996,<classes.student.Student object at 0x000002B38F9D33A0>,Interactie-ontwerp,H2,A1.06,wo,15
2997,<classes.student.Student object at 0x000002B38F9D3400>,Interactie-ontwerp,H2,A1.06,wo,15
2998,<classes.student.Student object at 0x000002B38F9D3640>,Interactie-ontwerp,H2,A1.06,wo,15
2999,<classes.student.Student object at 0x000002B38F9D3FA0>,Interactie-ontwerp,H2,A1.06,wo,15
3000,<classes.student.Student object at 0x000002B38F9D6B20>,Interactie-ontwerp,H2,A1.06,wo,15
3001,<classes.student.Student object at 0x000002B38E981F70>,Moderne Databases,P2,A1.06,do,15
3002,<classes.student.Student object at 0x000002B38E981130>,Moderne Databases,P2,A1.06,do,15
3003,<classes.student.Student object at 0x000002B38E9817F0>,Moderne Databases,P2,A1.06,do,15
3004,<classes.student.Student object at 0x000002B38E971280>,Moderne Databases,P2,A1.06,do,15
3005,<classes.student.Student object at 0x000002B38E971880>,Moderne Databases,P2,A1.06,do,15
3006,<classes.student.Student object at 0x000002B38E9ED340>,Moderne Databases,P2,A1.06,do,15
3007,<classes.student.Student object at 0x000002B38E9ED400>,Moderne Databases,P2,A1.06,do,15
3008,<classes.student.Student object at 0x000002B38E9ED5E0>,Moderne Databases,P2,A1.06,do,15
3009,<classes.student.Student object at 0x000002B38F9C1280>,Moderne Databases,P2,A1.06,do,15
3010,<classes.student.Student object at 0x000002B38F9C1760>,Moderne Databases,P2,A1.06,do,15
3011,<classes.student.Student object at 0x000002B38F9C19A0>,Moderne Databases,P2,A1.06,do,15
3012,<classes.student.Student object at 0x000002B38F9C1D60>,Moderne Databases,P2,A1.06,do,15
3013,<classes.student.Student object at 0x000002B38F9C5340>,Moderne Databases,P2,A1.06,do,15
3014,<classes.student.Student object at 0x000002B38F9C5E80>,Moderne Databases,P2,A1.06,do,15
3015,<classes.student.Student object at 0x000002B38F9C5100>,Moderne Databases,P2,A1.06,do,15
3016,<classes.student.Student object at 0x000002B38F9C8160>,Moderne Databases,P2,A1.06,do,15
3017,<classes.student.Student object at 0x000002B38F9C8880>,Moderne Databases,P2,A1.06,do,15
3018,<classes.student.Student object at 0x000002B38F9C8940>,Moderne Databases,P2,A1.06,do,15
3019,<classes.student.Student object at 0x000002B38F9C8A60>,Compilerbouw,W3,A1.06,vr,15
3020,<classes.student.Student object at 0x000002B38F9C8FA0>,Compilerbouw,W3,A1.06,vr,15
3021,<classes.student.Student object at 0x000002B38F9CC160>,Compilerbouw,W3,A1.06,vr,15
3022,<classes.student.Student object at 0x000002B38F9CC4C0>,Compilerbouw,W3,A1.06,vr,15
3023,<classes.student.Student object at 0x000002B38F9CC580>,Compilerbouw,W3,A1.06,vr,15
3024,<classes.student.Student object at 0x000002B38F9CC760>,Compilerbouw,W3,A1.06,vr,15
3025,<classes.student.Student object at 0x000002B38F9CC8E0>,Compilerbouw,W3,A1.06,vr,15
3026,<classes.student.Student object at 0x000002B38F9CCAC0>,Compilerbouw,W3,A1.06,vr,15
3027,<classes.student.Student object at 0x000002B38F9CCD00>,Compilerbouw,W3,A1.06,vr,15
3028,<classes.student.Student object at 0x000002B38F9CCE20>,Compilerbouw,W3,A1.06,vr,15
3029,<classes.student.Student object at 0x000002B38F9CC100>,Compilerbouw,W3,A1.06,vr,15
3030,<classes.student.Student object at 0x000002B38F9CF160>,Compilerbouw,W3,A1.06,vr,15
3031,<classes.student.Student object at 0x000002B38F9CF400>,Compilerbouw,W3,A1.06,vr,15
3032,<classes.student.Student object at 0x000002B38F9CF700>,Compilerbouw,W3,A1.06,vr,15
3033,<classes.student.Student object at 0x000002B38F9CF760>,Compilerbouw,W3,A1.06,vr,15
3034,<classes.student.Student object at 0x000002B38F9CF880>,Compilerbouw,W3,A1.06,vr,15
3035,<classes.student.Student object at 0x000002B38F9CF8E0>,Compilerbouw,W3,A1.06,vr,15
3036,<classes.student.Student object at 0x000002B38F9CFB80>,Compilerbouw,W3,A1.06,vr,15
3037,<classes.student.Student object at 0x000002B38F9CFEE0>,Compilerbouw,W3,A1.06,vr,15
3038,<classes.student.Student object at 0x000002B38F9D3220>,Compilerbouw,W3,A1.06,vr,15
3039,<classes.student.Student object at 0x000002B38F9D3400>,Compilerbouw,W3,A1.06,vr,15
3040,<classes.student.Student object at 0x000002B38F9D3580>,Compilerbouw,W3,A1.06,vr,15
3041,<classes.student.Student object at 0x000002B38F9D3820>,Compilerbouw,W3,A1.06,vr,15
3042,<classes.student.Student object at 0x000002B38F9D3880>,Compilerbouw,W3,A1.06,vr,15
3043,<classes.student.Student object at 0x000002B38F9D38E0>,Compilerbouw,W3,A1.06,vr,15
3044,<classes.student.Student object at 0x000002B38F9D3B20>,Compilerbouw,W3,A1.06,vr,15
3045,<classes.student.Student object at 0x000002B38F9D3C40>,Compilerbouw,W3,A1.06,vr,15
3046,<classes.student.Student object at 0x000002B38F9D3D60>,Compilerbouw,W3,A1.06,vr,15
3047,<classes.student.Student object at 0x000002B38F9D3DC0>,Compilerbouw,W3,A1.06,vr,15
3048,<classes.student.Student object at 0x000002B38F9D30A0>,Compilerbouw,W3,A1.06,vr,15
3049,<classes.student.Student object at 0x000002B38F9D3100>,Compilerbouw,W3,A1.06,vr,15
3050,<classes.student.Student object at 0x000002B38F9D6340>,Compilerbouw,W3,A1.06,vr,15
3051,<classes.student.Student object at 0x000002B38F9D6520>,Compilerbouw,W3,A1.06,vr,15
3052,<classes.student.Student object at 0x000002B38F9D65E0>,Compilerbouw,W3,A1.06,vr,15
3053,<classes.student.Student object at 0x000002B38F9D6940>,Compilerbouw,W3,A1.06,vr,15
3054,<classes.student.Student object at 0x000002B38E98A610>,Lineaire Algebra,H1,A1.08,ma,9
3055,<classes.student.Student object at 0x000002B38E9B62E0>,Lineaire Algebra,H1,A1.08,ma,9
3056,<classes.student.Student object at 0x000002B38E9B63A0>,Lineaire Algebra,H1,A1.08,ma,9
3057,<classes.student.Student object at 0x000002B38E9B6940>,Lineaire Algebra,H1,A1.08,ma,9
3058,<classes.student.Student object at 0x000002B38E9B5640>,Lineaire Algebra,H1,A1.08,ma,9
3059,<classes.student.Student object at 0x000002B38E9B5700>,Lineaire Algebra,H1,A1.08,ma,9
3060,<classes.student.Student object at 0x000002B38E9B5760>,Lineaire Algebra,H1,A1.08,ma,9
3061,<classes.student.Student object at 0x000002B38E99C2B0>,Lineaire Algebra,H1,A1.08,ma,9
3062,<classes.student.Student object at 0x000002B38E99C370>,Lineaire Algebra,H1,A1.08,ma,9
3063,<classes.student.Student object at 0x000002B38E99C5B0>,Lineaire Algebra,H1,A1.08,ma,9
3064,<classes.student.Student object at 0x000002B38E99C670>,Lineaire Algebra,H1,A1.08,ma,9
3065,<classes.student.Student object at 0x000002B38E997AC0>,Lineaire Algebra,H1,A1.08,ma,9
3066,<classes.student.Student object at 0x000002B38E997CA0>,Lineaire Algebra,H1,A1.08,ma,9
3067,<classes.student.Student object at 0x000002B38E997130>,Lineaire Algebra,H1,A1.08,ma,9
3068,<classes.student.Student object at 0x000002B38E9821C0>,Lineaire Algebra,H1,A1.08,ma,9
3069,<classes.student.Student object at 0x000002B38E982580>,Lineaire Algebra,H1,A1.08,ma,9
3070,<classes.student.Student object at 0x000002B38E982640>,Lineaire Algebra,H1,A1.08,ma,9
3071,<classes.student.Student object at 0x000002B38E982C10>,Lineaire Algebra,H1,A1.08,ma,9
3072,<classes.student.Student object at 0x000002B38E982B50>,Lineaire Algebra,H1,A1.08,ma,9
3073,<classes.student.Student object at 0x000002B38E982A30>,Lineaire Algebra,H1,A1.08,ma,9
3074,<classes.student.Student object at 0x000002B38E981BB0>,Lineaire Algebra,H1,A1.08,ma,9
3075,<classes.student.Student object at 0x000002B38E9816D0>,Lineaire Algebra,H1,A1.08,ma,9
3076,<classes.student.Student object at 0x000002B38E981610>,Lineaire Algebra,H1,A1.08,ma,9
3077,<classes.student.Student object at 0x000002B38E9810D0>,Lineaire Algebra,H1,A1.08,ma,9
3078,<classes.student.Student object at 0x000002B38E9817F0>,Lineaire Algebra,H1,A1.08,ma,9
3079,<classes.student.Student object at 0x000002B38E971550>,Lineaire Algebra,H1,A1.08,ma,9
3080,<classes.student.Student object at 0x000002B38E9718E0>,Lineaire Algebra,H1,A1.08,ma,9
3081,<classes.student.Student object at 0x000002B38E9717C0>,Lineaire Algebra,H1,A1.08,ma,9
3082,<classes.student.Student object at 0x000002B38E9ED520>,Lineaire Algebra,H1,A1.08,ma,9
3083,<classes.student.Student object at 0x000002B38E9EDBE0>,Lineaire Algebra,H1,A1.08,ma,9
3084,<classes.student.Student object at 0x000002B38F9C1700>,Lineaire Algebra,H1,A1.08,ma,9
3085,<classes.student.Student object at 0x000002B38F9C10A0>,Lineaire Algebra,H1,A1.08,ma,9
3086,<classes.student.Student object at 0x000002B38F9C5520>,Lineaire Algebra,H1,A1.08,ma,9
3087,<classes.student.Student object at 0x000002B38F9C57C0>,Lineaire Algebra,H1,A1.08,ma,9
3088,<classes.student.Student object at 0x000002B38F9C5BE0>,Lineaire Algebra,H1,A1.08,ma,9
3089,<classes.student.Student object at 0x000002B38F9C5C40>,Lineaire Algebra,H1,A1.08,ma,9
3090,<classes.student.Student object at 0x000002B38F9C5E20>,Lineaire Algebra,H1,A1.08,ma,9
3091,<classes.student.Student object at 0x000002B38F9C81C0>,Lineaire Algebra,H1,A1.08,ma,9
3092,<classes.student.Student object at 0x000002B38F9C8280>,Lineaire Algebra,H1,A1.08,ma,9
3093,<classes.student.Student object at 0x000002B38F9C8640>,Lineaire Algebra,H1,A1.08,ma,9
3094,<classes.student.Student object at 0x000002B38F9CC280>,Lineaire Algebra,H1,A1.08,ma,9
3095,<classes.student.Student object at 0x000002B38F9CC520>,Lineaire Algebra,H1,A1.08,ma,9
3096,<classes.student.Student object at 0x000002B38F9CC8E0>,Lineaire Algebra,H1,A1.08,ma,9
3097,<classes.student.Student object at 0x000002B38F9CCB20>,Lineaire Algebra,H1,A1.08,ma,9
3098,<classes.student.Student object at 0x000002B38F9CCF40>,Lineaire Algebra,H1,A1.08,ma,9
3099,<classes.student.Student object at 0x000002B38F9CF580>,Lineaire Algebra,H1,A1.08,ma,9
3100,<classes.student.Student object at 0x000002B38F9CF880>,Lineaire Algebra,H1,A1.08,ma,9
3101,<classes.student.Student object at 0x000002B38F9CFE20>,Lineaire Algebra,H1,A1.08,ma,9
3102,<classes.student.Student object at 0x000002B38F9CFFA0>,Lineaire Algebra,H1,A1.08,ma,9
3103,<classes.student.Student object at 0x000002B38F9D3280>,Lineaire Algebra,H1,A1.08,ma,9
3104,<classes.student.Student object at 0x000002B38F9D3520>,Lineaire Algebra,H1,A1.08,ma,9
3105,<classes.student.Student object at 0x000002B38F9D36A0>,Lineaire Algebra,H1,A1.08,ma,9
3106,<classes.student.Student object at 0x000002B38F9D3940>,Lineaire Algebra,H1,A1.08,ma,9
3107,<classes.student.Student object at 0x000002B38F9D6C40>,Lineaire Algebra,H1,A1.08,ma,9
3108,<classes.student.Student object at 0x000002B38E98A970>,Compilerbouw,H1,A1.08,di,9
3109,<classes.student.Student object at 0x000002B38E9B6160>,Compilerbouw,H1,A1.08,di,9
3110,<classes.student.Student object at 0x000002B38E9B62E0>,Compilerbouw,H1,A1.08,di,9
3111,<classes.student.Student object at 0x000002B38E9B63A0>,Compilerbouw,H1,A1.08,di,9
3112,<classes.student.Student object at 0x000002B38E9B6AC0>,Compilerbouw,H1,A1.08,di,9
3113,<classes.student.Student object at 0x000002B38E9B6BB0>,Compilerbouw,H1,A1.08,di,9
3114,<classes.student.Student object at 0x000002B38E9B6C10>,Compilerbouw,H1,A1.08,di,9
3115,<classes.student.Student object at 0x000002B38E9B5880>,Compilerbouw,H1,A1.08,di,9
3116,<classes.student.Student object at 0x000002B38E9B5A60>,Compilerbouw,H1,A1.08,di,9
3117,<classes.student.Student object at 0x000002B38E9B5CA0>,Compilerbouw,H1,A1.08,di,9
3118,<classes.student.Student object at 0x000002B38E9B5D60>,Compilerbouw,H1,A1.08,di,9
3119,<classes.student.Student object at 0x000002B38E9B5190>,Compilerbouw,H1,A1.08,di,9
3120,<classes.student.Student object at 0x000002B38E9B5100>,Compilerbouw,H1,A1.08,di,9
3121,<classes.student.Student object at 0x000002B38E99C490>,Compilerbouw,H1,A1.08,di,9
3122,<classes.student.Student object at 0x000002B38E99C610>,Compilerbouw,H1,A1.08,di,9
3123,<classes.student.Student object at 0x000002B38E99CA90>,Compilerbouw,H1,A1.08,di,9
3124,<classes.student.Student object at 0x000002B38E99CB50>,Compilerbouw,H1,A1.08,di,9
3125,<classes.student.Student object at 0x000002B38E99C070>,Compilerbouw,H1,A1.08,di,9
3126,<classes.student.Student object at 0x000002B38E997700>,Compilerbouw,H1,A1.08,di,9
3127,<classes.student.Student object at 0x000002B38E997880>,Compilerbouw,H1,A1.08,di,9
3128,<classes.student.Student object at 0x000002B38E997BE0>,Compilerbouw,H1,A1.08,di,9
3129,<classes.student.Student object at 0x000002B38E997CA0>,Compilerbouw,H1,A1.08,di,9
