,student,vak,activiteit,zaal,dag,tijdslot
2879,<classes.student.Student object at 0x000002957C8C82B0>,Compilerbouw practicum,P3,A1.06,do,13
2880,<classes.student.Student object at 0x000002957C8C8490>,Compilerbouw practicum,P3,A1.06,do,13
2881,<classes.student.Student object at 0x000002957C8CB490>,Compilerbouw practicum,P3,A1.06,do,13
2882,<classes.student.Student object at 0x000002957C8CB730>,Compilerbouw practicum,P3,A1.06,do,13
2883,<classes.student.Student object at 0x000002957C8CE6D0>,Compilerbouw practicum,P3,A1.06,do,13
2884,<classes.student.Student object at 0x000002957C8D23D0>,Compilerbouw practicum,P3,A1.06,do,13
2885,<classes.student.Student object at 0x000002957C8D2550>,Compilerbouw practicum,P3,A1.06,do,13
2886,<classes.student.Student object at 0x000002957C8D27F0>,Compilerbouw practicum,P3,A1.06,do,13
2887,<classes.student.Student object at 0x000002957C8D28B0>,Compilerbouw practicum,P3,A1.06,do,13
2888,<classes.student.Student object at 0x000002957C8D2D90>,Compilerbouw practicum,P3,A1.06,do,13
2889,<classes.student.Student object at 0x000002957C8D5910>,Compilerbouw practicum,P3,A1.06,do,13
2890,<classes.student.Student object at 0x000002957B89BEE0>,Advanced Heuristics,P1,A1.06,vr,13
2891,<classes.student.Student object at 0x000002957B89C490>,Advanced Heuristics,P1,A1.06,vr,13
2892,<classes.student.Student object at 0x000002957B89C550>,Advanced Heuristics,P1,A1.06,vr,13
2893,<classes.student.Student object at 0x000002957B89C610>,Advanced Heuristics,P1,A1.06,vr,13
2894,<classes.student.Student object at 0x000002957B898F40>,Advanced Heuristics,P1,A1.06,vr,13
2895,<classes.student.Student object at 0x000002957B88C490>,Advanced Heuristics,P1,A1.06,vr,13
2896,<classes.student.Student object at 0x000002957B8751F0>,Advanced Heuristics,P1,A1.06,vr,13
2897,<classes.student.Student object at 0x000002957B875640>,Advanced Heuristics,P1,A1.06,vr,13
2898,<classes.student.Student object at 0x000002957B8E9190>,Advanced Heuristics,P1,A1.06,vr,13
2899,<classes.student.Student object at 0x000002957B8E91F0>,Advanced Heuristics,P1,A1.06,vr,13
2900,<classes.student.Student object at 0x000002957B881580>,Reflectie op de digitale cultuur,W2,A1.06,ma,15
2901,<classes.student.Student object at 0x000002957B881160>,Reflectie op de digitale cultuur,W2,A1.06,ma,15
2902,<classes.student.Student object at 0x000002957B8810A0>,Reflectie op de digitale cultuur,W2,A1.06,ma,15
2903,<classes.student.Student object at 0x000002957B881850>,Reflectie op de digitale cultuur,W2,A1.06,ma,15
2904,<classes.student.Student object at 0x000002957B8754F0>,Reflectie op de digitale cultuur,W2,A1.06,ma,15
2905,<classes.student.Student object at 0x000002957B8E93D0>,Reflectie op de digitale cultuur,W2,A1.06,ma,15
2906,<classes.student.Student object at 0x000002957B8ED490>,Reflectie op de digitale cultuur,W2,A1.06,ma,15
2907,<classes.student.Student object at 0x000002957B8ED0D0>,Reflectie op de digitale cultuur,W2,A1.06,ma,15
2908,<classes.student.Student object at 0x000002957C8C01F0>,Reflectie op de digitale cultuur,W2,A1.06,ma,15
2909,<classes.student.Student object at 0x000002957C8C0310>,Reflectie op de digitale cultuur,W2,A1.06,ma,15
2910,<classes.student.Student object at 0x000002957C8C03D0>,Reflectie op de digitale cultuur,W2,A1.06,ma,15
2911,<classes.student.Student object at 0x000002957C8C0430>,Reflectie op de digitale cultuur,W2,A1.06,ma,15
2912,<classes.student.Student object at 0x000002957C8C0A30>,Reflectie op de digitale cultuur,W2,A1.06,ma,15
2913,<classes.student.Student object at 0x000002957C8C4310>,Reflectie op de digitale cultuur,W2,A1.06,ma,15
2914,<classes.student.Student object at 0x000002957C8C4910>,Reflectie op de digitale cultuur,W2,A1.06,ma,15
2915,<classes.student.Student object at 0x000002957C8C8190>,Reflectie op de digitale cultuur,W2,A1.06,ma,15
2916,<classes.student.Student object at 0x000002957C8C8550>,Reflectie op de digitale cultuur,W2,A1.06,ma,15
2917,<classes.student.Student object at 0x000002957B89C970>,Bioinformatica,H3,A1.06,di,15
2918,<classes.student.Student object at 0x000002957B8989A0>,Bioinformatica,H3,A1.06,di,15
2919,<classes.student.Student object at 0x000002957B898B80>,Bioinformatica,H3,A1.06,di,15
2920,<classes.student.Student object at 0x000002957B898340>,Bioinformatica,H3,A1.06,di,15
2921,<classes.student.Student object at 0x000002957B898280>,Bioinformatica,H3,A1.06,di,15
2922,<classes.student.Student object at 0x000002957B88C490>,Bioinformatica,H3,A1.06,di,15
2923,<classes.student.Student object at 0x000002957B88C040>,Bioinformatica,H3,A1.06,di,15
2924,<classes.student.Student object at 0x000002957B882190>,Bioinformatica,H3,A1.06,di,15
2925,<classes.student.Student object at 0x000002957B8823D0>,Bioinformatica,H3,A1.06,di,15
2926,<classes.student.Student object at 0x000002957B8825B0>,Bioinformatica,H3,A1.06,di,15
2927,<classes.student.Student object at 0x000002957B881EE0>,Bioinformatica,H3,A1.06,di,15
2928,<classes.student.Student object at 0x000002957B8815E0>,Bioinformatica,H3,A1.06,di,15
2929,<classes.student.Student object at 0x000002957B8754F0>,Bioinformatica,H3,A1.06,di,15
2930,<classes.student.Student object at 0x000002957B875A00>,Bioinformatica,H3,A1.06,di,15
2931,<classes.student.Student object at 0x000002957B875EB0>,Bioinformatica,H3,A1.06,di,15
2932,<classes.student.Student object at 0x000002957B875190>,Bioinformatica,H3,A1.06,di,15
2933,<classes.student.Student object at 0x000002957B875D60>,Bioinformatica,H3,A1.06,di,15
2934,<classes.student.Student object at 0x000002957B8E9370>,Bioinformatica,H3,A1.06,di,15
2935,<classes.student.Student object at 0x000002957B8E9910>,Bioinformatica,H3,A1.06,di,15
2936,<classes.student.Student object at 0x000002957B8E9A90>,Bioinformatica,H3,A1.06,di,15
2937,<classes.student.Student object at 0x000002957B8E9D90>,Bioinformatica,H3,A1.06,di,15
2938,<classes.student.Student object at 0x000002957B8ED790>,Bioinformatica,H3,A1.06,di,15
2939,<classes.student.Student object at 0x000002957B8ED850>,Bioinformatica,H3,A1.06,di,15
2940,<classes.student.Student object at 0x000002957B8EDC10>,Bioinformatica,H3,A1.06,di,15
2941,<classes.student.Student object at 0x000002957C8C0910>,Bioinformatica,H3,A1.06,di,15
2942,<classes.student.Student object at 0x000002957C8C0C70>,Bioinformatica,H3,A1.06,di,15
2943,<classes.student.Student object at 0x000002957C8C4550>,Bioinformatica,H3,A1.06,di,15
2944,<classes.student.Student object at 0x000002957C8C4F10>,Bioinformatica,H3,A1.06,di,15
2945,<classes.student.Student object at 0x000002957C8C82B0>,Bioinformatica,H3,A1.06,di,15
2946,<classes.student.Student object at 0x000002957C8C83D0>,Bioinformatica,H3,A1.06,di,15
2947,<classes.student.Student object at 0x000002957C8C84F0>,Bioinformatica,H3,A1.06,di,15
2948,<classes.student.Student object at 0x000002957C8C8610>,Bioinformatica,H3,A1.06,di,15
2949,<classes.student.Student object at 0x000002957C8C89D0>,Bioinformatica,H3,A1.06,di,15
2950,<classes.student.Student object at 0x000002957C8CB250>,Bioinformatica,H3,A1.06,di,15
2951,<classes.student.Student object at 0x000002957C8CB2B0>,Bioinformatica,H3,A1.06,di,15
2952,<classes.student.Student object at 0x000002957C8CB310>,Bioinformatica,H3,A1.06,di,15
2953,<classes.student.Student object at 0x000002957C8CBA30>,Bioinformatica,H3,A1.06,di,15
2954,<classes.student.Student object at 0x000002957C8CBDF0>,Bioinformatica,H3,A1.06,di,15
2955,<classes.student.Student object at 0x000002957C8CE550>,Bioinformatica,H3,A1.06,di,15
2956,<classes.student.Student object at 0x000002957C8CE9D0>,Bioinformatica,H3,A1.06,di,15
2957,<classes.student.Student object at 0x000002957C8CEBB0>,Bioinformatica,H3,A1.06,di,15
2958,<classes.student.Student object at 0x000002957C8CEC10>,Bioinformatica,H3,A1.06,di,15
2959,<classes.student.Student object at 0x000002957C8D2190>,Bioinformatica,H3,A1.06,di,15
2960,<classes.student.Student object at 0x000002957C8D2FD0>,Bioinformatica,H3,A1.06,di,15
2961,<classes.student.Student object at 0x000002957C8D5790>,Bioinformatica,H3,A1.06,di,15
2962,<classes.student.Student object at 0x000002957B89B610>,Data Mining,P1,A1.06,wo,15
2963,<classes.student.Student object at 0x000002957B89C6D0>,Data Mining,P1,A1.06,wo,15
2964,<classes.student.Student object at 0x000002957B89C970>,Data Mining,P1,A1.06,wo,15
2965,<classes.student.Student object at 0x000002957B898D00>,Data Mining,P1,A1.06,wo,15
2966,<classes.student.Student object at 0x000002957B88C850>,Data Mining,P1,A1.06,wo,15
2967,<classes.student.Student object at 0x000002957B8823D0>,Data Mining,P1,A1.06,wo,15
2968,<classes.student.Student object at 0x000002957B882670>,Data Mining,P1,A1.06,wo,15
2969,<classes.student.Student object at 0x000002957B882EE0>,Data Mining,P1,A1.06,wo,15
2970,<classes.student.Student object at 0x000002957B8820A0>,Data Mining,P1,A1.06,wo,15
2971,<classes.student.Student object at 0x000002957B89C310>,Netwerken en systeembeveiliging,P1,A1.06,do,15
2972,<classes.student.Student object at 0x000002957B89C370>,Netwerken en systeembeveiliging,P1,A1.06,do,15
2973,<classes.student.Student object at 0x000002957B89C3D0>,Netwerken en systeembeveiliging,P1,A1.06,do,15
2974,<classes.student.Student object at 0x000002957B89C490>,Netwerken en systeembeveiliging,P1,A1.06,do,15
2975,<classes.student.Student object at 0x000002957B89C4F0>,Netwerken en systeembeveiliging,P1,A1.06,do,15
2976,<classes.student.Student object at 0x000002957B89C5B0>,Netwerken en systeembeveiliging,P1,A1.06,do,15
2977,<classes.student.Student object at 0x000002957B89C670>,Netwerken en systeembeveiliging,P1,A1.06,do,15
2978,<classes.student.Student object at 0x000002957B89C970>,Netwerken en systeembeveiliging,P1,A1.06,do,15
2979,<classes.student.Student object at 0x000002957B89C9D0>,Netwerken en systeembeveiliging,P1,A1.06,do,15
2980,<classes.student.Student object at 0x000002957B8986A0>,Netwerken en systeembeveiliging,P1,A1.06,do,15
2981,<classes.student.Student object at 0x000002957B898DC0>,Netwerken en systeembeveiliging,P1,A1.06,do,15
2982,<classes.student.Student object at 0x000002957B898160>,Netwerken en systeembeveiliging,P1,A1.06,do,15
2983,<classes.student.Student object at 0x000002957B898580>,Netwerken en systeembeveiliging,P1,A1.06,do,15
2984,<classes.student.Student object at 0x000002957B88CC70>,Netwerken en systeembeveiliging,P1,A1.06,do,15
2985,<classes.student.Student object at 0x000002957B88C6D0>,Netwerken en systeembeveiliging,P1,A1.06,do,15
2986,<classes.student.Student object at 0x000002957B88C550>,Netwerken en systeembeveiliging,P1,A1.06,do,15
2987,<classes.student.Student object at 0x000002957B875640>,Zoeken sturen en bewegen,P2,A1.06,vr,15
2988,<classes.student.Student object at 0x000002957B8E9250>,Zoeken sturen en bewegen,P2,A1.06,vr,15
2989,<classes.student.Student object at 0x000002957B8E9850>,Zoeken sturen en bewegen,P2,A1.06,vr,15
2990,<classes.student.Student object at 0x000002957B8E9A30>,Zoeken sturen en bewegen,P2,A1.06,vr,15
2991,<classes.student.Student object at 0x000002957B8ED6D0>,Zoeken sturen en bewegen,P2,A1.06,vr,15
2992,<classes.student.Student object at 0x000002957B8ED730>,Zoeken sturen en bewegen,P2,A1.06,vr,15
2993,<classes.student.Student object at 0x000002957B8EDEB0>,Zoeken sturen en bewegen,P2,A1.06,vr,15
2994,<classes.student.Student object at 0x000002957C8C0A30>,Zoeken sturen en bewegen,P2,A1.06,vr,15
2995,<classes.student.Student object at 0x000002957C8C0AF0>,Zoeken sturen en bewegen,P2,A1.06,vr,15
2996,<classes.student.Student object at 0x000002957C8C48B0>,Zoeken sturen en bewegen,P2,A1.06,vr,15
2997,<classes.student.Student object at 0x000002957C8C4A90>,Zoeken sturen en bewegen,P2,A1.06,vr,15
2998,<classes.student.Student object at 0x000002957C8C8190>,Zoeken sturen en bewegen,P2,A1.06,vr,15
2999,<classes.student.Student object at 0x000002957C8C83D0>,Zoeken sturen en bewegen,P2,A1.06,vr,15
3000,<classes.student.Student object at 0x000002957C8C8790>,Zoeken sturen en bewegen,P2,A1.06,vr,15
3001,<classes.student.Student object at 0x000002957B89C490>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3002,<classes.student.Student object at 0x000002957B89C550>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3003,<classes.student.Student object at 0x000002957B89C730>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3004,<classes.student.Student object at 0x000002957B89C790>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3005,<classes.student.Student object at 0x000002957B89C0D0>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3006,<classes.student.Student object at 0x000002957B898760>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3007,<classes.student.Student object at 0x000002957B898940>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3008,<classes.student.Student object at 0x000002957B898B20>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3009,<classes.student.Student object at 0x000002957B898E80>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3010,<classes.student.Student object at 0x000002957B8984F0>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3011,<classes.student.Student object at 0x000002957B898340>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3012,<classes.student.Student object at 0x000002957B8982E0>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3013,<classes.student.Student object at 0x000002957B898220>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3014,<classes.student.Student object at 0x000002957B88C1F0>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3015,<classes.student.Student object at 0x000002957B882A00>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3016,<classes.student.Student object at 0x000002957B8820A0>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3017,<classes.student.Student object at 0x000002957B881EE0>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3018,<classes.student.Student object at 0x000002957B881580>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3019,<classes.student.Student object at 0x000002957B881160>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3020,<classes.student.Student object at 0x000002957B8810A0>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3021,<classes.student.Student object at 0x000002957B881850>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3022,<classes.student.Student object at 0x000002957B8754F0>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3023,<classes.student.Student object at 0x000002957B8E93D0>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3024,<classes.student.Student object at 0x000002957B8ED490>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3025,<classes.student.Student object at 0x000002957B8ED0D0>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3026,<classes.student.Student object at 0x000002957C8C01F0>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3027,<classes.student.Student object at 0x000002957C8C0310>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3028,<classes.student.Student object at 0x000002957C8C03D0>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3029,<classes.student.Student object at 0x000002957C8C0430>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3030,<classes.student.Student object at 0x000002957C8C0A30>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3031,<classes.student.Student object at 0x000002957C8C4310>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3032,<classes.student.Student object at 0x000002957C8C4910>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3033,<classes.student.Student object at 0x000002957C8C8190>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3034,<classes.student.Student object at 0x000002957C8C8550>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3035,<classes.student.Student object at 0x000002957C8C87F0>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3036,<classes.student.Student object at 0x000002957C8C8D30>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3037,<classes.student.Student object at 0x000002957C8C8D90>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3038,<classes.student.Student object at 0x000002957C8C8EB0>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3039,<classes.student.Student object at 0x000002957C8C8FD0>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3040,<classes.student.Student object at 0x000002957C8CB2B0>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3041,<classes.student.Student object at 0x000002957C8CB370>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3042,<classes.student.Student object at 0x000002957C8CB6D0>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3043,<classes.student.Student object at 0x000002957C8CBAF0>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3044,<classes.student.Student object at 0x000002957C8CBFD0>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3045,<classes.student.Student object at 0x000002957C8CE5B0>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3046,<classes.student.Student object at 0x000002957C8CE970>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3047,<classes.student.Student object at 0x000002957C8D2C70>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3048,<classes.student.Student object at 0x000002957C8D5430>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3049,<classes.student.Student object at 0x000002957C8D5610>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3050,<classes.student.Student object at 0x000002957C8D56D0>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3051,<classes.student.Student object at 0x000002957C8D5910>,Reflectie op de digitale cultuur,H2,A1.08,ma,9
3052,<classes.student.Student object at 0x000002957B875C10>,Compilerbouw,P2,A1.08,di,9
3053,<classes.student.Student object at 0x000002957B875E50>,Compilerbouw,P2,A1.08,di,9
3054,<classes.student.Student object at 0x000002957B8759D0>,Compilerbouw,P2,A1.08,di,9
3055,<classes.student.Student object at 0x000002957B875850>,Compilerbouw,P2,A1.08,di,9
3056,<classes.student.Student object at 0x000002957B32CE20>,Compilerbouw,P2,A1.08,di,9
3057,<classes.student.Student object at 0x000002957B875190>,Compilerbouw,P2,A1.08,di,9
3058,<classes.student.Student object at 0x000002957B8E9310>,Compilerbouw,P2,A1.08,di,9
3059,<classes.student.Student object at 0x000002957B8E9490>,Compilerbouw,P2,A1.08,di,9
3060,<classes.student.Student object at 0x000002957B8E94F0>,Compilerbouw,P2,A1.08,di,9
3061,<classes.student.Student object at 0x000002957B8E9550>,Compilerbouw,P2,A1.08,di,9
3062,<classes.student.Student object at 0x000002957B8E9670>,Compilerbouw,P2,A1.08,di,9
3063,<classes.student.Student object at 0x000002957B8E97F0>,Compilerbouw,P2,A1.08,di,9
3064,<classes.student.Student object at 0x000002957B8E9910>,Compilerbouw,P2,A1.08,di,9
3065,<classes.student.Student object at 0x000002957B8E9A30>,Compilerbouw,P2,A1.08,di,9
3066,<classes.student.Student object at 0x000002957B8E9A90>,Compilerbouw,P2,A1.08,di,9
3067,<classes.student.Student object at 0x000002957B8E9E50>,Compilerbouw,P2,A1.08,di,9
3068,<classes.student.Student object at 0x000002957B8E90D0>,Compilerbouw,P2,A1.08,di,9
3069,<classes.student.Student object at 0x000002957B8ED5B0>,Compilerbouw,P2,A1.08,di,9
3070,<classes.student.Student object at 0x000002957B8ED8B0>,Compilerbouw,P2,A1.08,di,9
3071,<classes.student.Student object at 0x000002957B8ED970>,Compilerbouw,P2,A1.08,di,9
3072,<classes.student.Student object at 0x000002957B8EDA30>,Compilerbouw,P2,A1.08,di,9
3073,<classes.student.Student object at 0x000002957B8EDF10>,Compilerbouw,P2,A1.08,di,9
3074,<classes.student.Student object at 0x000002957B8EDF70>,Compilerbouw,P2,A1.08,di,9
3075,<classes.student.Student object at 0x000002957B8ED0D0>,Compilerbouw,P2,A1.08,di,9
3076,<classes.student.Student object at 0x000002957C8C0670>,Compilerbouw,P2,A1.08,di,9
3077,<classes.student.Student object at 0x000002957C8C0D90>,Compilerbouw,P2,A1.08,di,9
3078,<classes.student.Student object at 0x000002957C8C4550>,Compilerbouw,P2,A1.08,di,9
3079,<classes.student.Student object at 0x000002957C8C4A30>,Compilerbouw,P2,A1.08,di,9
3080,<classes.student.Student object at 0x000002957C8C4B50>,Compilerbouw,P2,A1.08,di,9
3081,<classes.student.Student object at 0x000002957C8C4F10>,Compilerbouw,P2,A1.08,di,9
3082,<classes.student.Student object at 0x000002957C8C4040>,Compilerbouw,P2,A1.08,di,9
3083,<classes.student.Student object at 0x000002957C8C8100>,Compilerbouw,P2,A1.08,di,9
3084,<classes.student.Student object at 0x000002957C8C82B0>,Compilerbouw,P2,A1.08,di,9
3085,<classes.student.Student object at 0x000002957C8C83D0>,Compilerbouw,P2,A1.08,di,9
3086,<classes.student.Student object at 0x000002957C8C8490>,Compilerbouw,P2,A1.08,di,9
3087,<classes.student.Student object at 0x000002957C8C8790>,Compilerbouw,P2,A1.08,di,9
3088,<classes.student.Student object at 0x000002957B89BD30>,Webprogrammeren en databases,H2,A1.08,wo,9
3089,<classes.student.Student object at 0x000002957B89B910>,Webprogrammeren en databases,H2,A1.08,wo,9
3090,<classes.student.Student object at 0x000002957B89C610>,Webprogrammeren en databases,H2,A1.08,wo,9
3091,<classes.student.Student object at 0x000002957B89CE20>,Webprogrammeren en databases,H2,A1.08,wo,9
3092,<classes.student.Student object at 0x000002957B898A60>,Webprogrammeren en databases,H2,A1.08,wo,9
3093,<classes.student.Student object at 0x000002957B898040>,Webprogrammeren en databases,H2,A1.08,wo,9
3094,<classes.student.Student object at 0x000002957B8827C0>,Webprogrammeren en databases,H2,A1.08,wo,9
3095,<classes.student.Student object at 0x000002957B882F40>,Webprogrammeren en databases,H2,A1.08,wo,9
3096,<classes.student.Student object at 0x000002957B882D60>,Webprogrammeren en databases,H2,A1.08,wo,9
3097,<classes.student.Student object at 0x000002957B881A90>,Webprogrammeren en databases,H2,A1.08,wo,9
3098,<classes.student.Student object at 0x000002957B881C40>,Webprogrammeren en databases,H2,A1.08,wo,9
3099,<classes.student.Student object at 0x000002957B881E80>,Webprogrammeren en databases,H2,A1.08,wo,9
3100,<classes.student.Student object at 0x000002957B8811C0>,Webprogrammeren en databases,H2,A1.08,wo,9
3101,<classes.student.Student object at 0x000002957B32CE20>,Webprogrammeren en databases,H2,A1.08,wo,9
3102,<classes.student.Student object at 0x000002957B8E9430>,Webprogrammeren en databases,H2,A1.08,wo,9
3103,<classes.student.Student object at 0x000002957B8E9DF0>,Webprogrammeren en databases,H2,A1.08,wo,9
3104,<classes.student.Student object at 0x000002957B8ED250>,Webprogrammeren en databases,H2,A1.08,wo,9
3105,<classes.student.Student object at 0x000002957B8EDD90>,Webprogrammeren en databases,H2,A1.08,wo,9
3106,<classes.student.Student object at 0x000002957C8C04F0>,Webprogrammeren en databases,H2,A1.08,wo,9
3107,<classes.student.Student object at 0x000002957C8C06D0>,Webprogrammeren en databases,H2,A1.08,wo,9
3108,<classes.student.Student object at 0x000002957C8C0AF0>,Webprogrammeren en databases,H2,A1.08,wo,9
3109,<classes.student.Student object at 0x000002957C8C0B50>,Webprogrammeren en databases,H2,A1.08,wo,9
3110,<classes.student.Student object at 0x000002957C8C46D0>,Webprogrammeren en databases,H2,A1.08,wo,9
3111,<classes.student.Student object at 0x000002957C8C4910>,Webprogrammeren en databases,H2,A1.08,wo,9
3112,<classes.student.Student object at 0x000002957C8C83D0>,Webprogrammeren en databases,H2,A1.08,wo,9
3113,<classes.student.Student object at 0x000002957C8C8670>,Webprogrammeren en databases,H2,A1.08,wo,9
3114,<classes.student.Student object at 0x000002957C8CB6D0>,Webprogrammeren en databases,H2,A1.08,wo,9
3115,<classes.student.Student object at 0x000002957C8CBB50>,Webprogrammeren en databases,H2,A1.08,wo,9
3116,<classes.student.Student object at 0x000002957C8CE310>,Webprogrammeren en databases,H2,A1.08,wo,9
3117,<classes.student.Student object at 0x000002957C8CE910>,Webprogrammeren en databases,H2,A1.08,wo,9
3118,<classes.student.Student object at 0x000002957C8CE9D0>,Webprogrammeren en databases,H2,A1.08,wo,9
3119,<classes.student.Student object at 0x000002957C8CEF70>,Webprogrammeren en databases,H2,A1.08,wo,9
3120,<classes.student.Student object at 0x000002957C8CE040>,Webprogrammeren en databases,H2,A1.08,wo,9
3121,<classes.student.Student object at 0x000002957C8D2730>,Webprogrammeren en databases,H2,A1.08,wo,9
3122,<classes.student.Student object at 0x000002957C8D2790>,Webprogrammeren en databases,H2,A1.08,wo,9
3123,<classes.student.Student object at 0x000002957C8D5850>,Webprogrammeren en databases,H2,A1.08,wo,9
3124,<classes.student.Student object at 0x000002957C8D59D0>,Webprogrammeren en databases,H2,A1.08,wo,9
3125,<classes.student.Student object at 0x000002957C8D5A30>,Webprogrammeren en databases,H2,A1.08,wo,9
3126,<classes.student.Student object at 0x000002957C8D5AF0>,Webprogrammeren en databases,H2,A1.08,wo,9
3127,<classes.student.Student object at 0x000002957B89BA90>,Programmeren in Java 2,P1,A1.08,do,9
3128,<classes.student.Student object at 0x000002957B89C7F0>,Programmeren in Java 2,P1,A1.08,do,9
3129,<classes.student.Student object at 0x000002957B898610>,Programmeren in Java 2,P1,A1.08,do,9
3130,<classes.student.Student object at 0x000002957B898700>,Programmeren in Java 2,P1,A1.08,do,9
3131,<classes.student.Student object at 0x000002957B898CA0>,Programmeren in Java 2,P1,A1.08,do,9
3132,<classes.student.Student object at 0x000002957B898D00>,Programmeren in Java 2,P1,A1.08,do,9
3133,<classes.student.Student object at 0x000002957B898E80>,Programmeren in Java 2,P1,A1.08,do,9
3134,<classes.student.Student object at 0x000002957B898F40>,Programmeren in Java 2,P1,A1.08,do,9
3135,<classes.student.Student object at 0x000002957B898340>,Programmeren in Java 2,P1,A1.08,do,9
3136,<classes.student.Student object at 0x000002957B8982E0>,Programmeren in Java 2,P1,A1.08,do,9
3137,<classes.student.Student object at 0x000002957B898280>,Programmeren in Java 2,P1,A1.08,do,9
3138,<classes.student.Student object at 0x000002957B898640>,Programmeren in Java 2,P1,A1.08,do,9
3139,<classes.student.Student object at 0x000002957B88CF70>,Programmeren in Java 2,P1,A1.08,do,9
3140,<classes.student.Student object at 0x000002957B88CE50>,Programmeren in Java 2,P1,A1.08,do,9
3141,<classes.student.Student object at 0x000002957B88CC10>,Programmeren in Java 2,P1,A1.08,do,9
3142,<classes.student.Student object at 0x000002957B88CA90>,Programmeren in Java 2,P1,A1.08,do,9
3143,<classes.student.Student object at 0x000002957B88C970>,Programmeren in Java 2,P1,A1.08,do,9
3144,<classes.student.Student object at 0x000002957B88C8B0>,Programmeren in Java 2,P1,A1.08,do,9
3145,<classes.student.Student object at 0x000002957B88C7F0>,Programmeren in Java 2,P1,A1.08,do,9
3146,<classes.student.Student object at 0x000002957C8C84F0>,Bioinformatica,W3,A1.08,vr,9
3147,<classes.student.Student object at 0x000002957C8C8610>,Bioinformatica,W3,A1.08,vr,9
3148,<classes.student.Student object at 0x000002957C8C89D0>,Bioinformatica,W3,A1.08,vr,9
3149,<classes.student.Student object at 0x000002957C8CB250>,Bioinformatica,W3,A1.08,vr,9
3150,<classes.student.Student object at 0x000002957C8CB2B0>,Bioinformatica,W3,A1.08,vr,9
3151,<classes.student.Student object at 0x000002957C8CB310>,Bioinformatica,W3,A1.08,vr,9
3152,<classes.student.Student object at 0x000002957C8CBA30>,Bioinformatica,W3,A1.08,vr,9
3153,<classes.student.Student object at 0x000002957C8CBDF0>,Bioinformatica,W3,A1.08,vr,9
3154,<classes.student.Student object at 0x000002957C8CE550>,Bioinformatica,W3,A1.08,vr,9
3155,<classes.student.Student object at 0x000002957C8CE9D0>,Bioinformatica,W3,A1.08,vr,9
3156,<classes.student.Student object at 0x000002957C8CEBB0>,Bioinformatica,W3,A1.08,vr,9
3157,<classes.student.Student object at 0x000002957C8CEC10>,Bioinformatica,W3,A1.08,vr,9
