,student,vak,activiteit,zaal,dag,tijdslot
2732,<classes.student.Student object at 0x0000025DDD06EAC0>,Moderne Databases,P1,A1.04,vr,15
2733,<classes.student.Student object at 0x0000025DDD06EE20>,Moderne Databases,P1,A1.04,vr,15
2734,<classes.student.Student object at 0x0000025DDD072880>,Moderne Databases,P1,A1.04,vr,15
2735,<classes.student.Student object at 0x0000025DDD075160>,Moderne Databases,P1,A1.04,vr,15
2736,<classes.student.Student object at 0x0000025DDD075280>,Moderne Databases,P1,A1.04,vr,15
2737,<classes.student.Student object at 0x0000025DDD075580>,Moderne Databases,P1,A1.04,vr,15
2738,<classes.student.Student object at 0x0000025DDD075640>,Moderne Databases,P1,A1.04,vr,15
2739,<classes.student.Student object at 0x0000025DDC037280>,Data Mining,W1,A1.06,ma,9
2740,<classes.student.Student object at 0x0000025DDC05AD00>,Data Mining,W1,A1.06,ma,9
2741,<classes.student.Student object at 0x0000025DDC05AFA0>,Data Mining,W1,A1.06,ma,9
2742,<classes.student.Student object at 0x0000025DDD067A60>,Data Mining,W1,A1.06,ma,9
2743,<classes.student.Student object at 0x0000025DDD06AAC0>,Data Mining,W1,A1.06,ma,9
2744,<classes.student.Student object at 0x0000025DDD06E4C0>,Data Mining,W1,A1.06,ma,9
2745,<classes.student.Student object at 0x0000025DDD06E760>,Data Mining,W1,A1.06,ma,9
2746,<classes.student.Student object at 0x0000025DDD06EB20>,Data Mining,W1,A1.06,ma,9
2747,<classes.student.Student object at 0x0000025DDD0721C0>,Data Mining,W1,A1.06,ma,9
2748,<classes.student.Student object at 0x0000025DDD083160>,Autonomous Agents 2,P3,A1.06,di,9
2749,<classes.student.Student object at 0x0000025DDD083700>,Autonomous Agents 2,P3,A1.06,di,9
2750,<classes.student.Student object at 0x0000025DDD08A6A0>,Autonomous Agents 2,P3,A1.06,di,9
2751,<classes.student.Student object at 0x0000025DDD08A100>,Autonomous Agents 2,P3,A1.06,di,9
2752,<classes.student.Student object at 0x0000025DDD08D5E0>,Autonomous Agents 2,P3,A1.06,di,9
2753,<classes.student.Student object at 0x0000025DDD091D60>,Autonomous Agents 2,P3,A1.06,di,9
2754,<classes.student.Student object at 0x0000025DDD0943A0>,Autonomous Agents 2,P3,A1.06,di,9
2755,<classes.student.Student object at 0x0000025DDD0876A0>,Reflectie op de digitale cultuur,W3,A1.06,wo,9
2756,<classes.student.Student object at 0x0000025DDD087BE0>,Reflectie op de digitale cultuur,W3,A1.06,wo,9
2757,<classes.student.Student object at 0x0000025DDD087C40>,Reflectie op de digitale cultuur,W3,A1.06,wo,9
2758,<classes.student.Student object at 0x0000025DDD087D60>,Reflectie op de digitale cultuur,W3,A1.06,wo,9
2759,<classes.student.Student object at 0x0000025DDD087E80>,Reflectie op de digitale cultuur,W3,A1.06,wo,9
2760,<classes.student.Student object at 0x0000025DDD08A160>,Reflectie op de digitale cultuur,W3,A1.06,wo,9
2761,<classes.student.Student object at 0x0000025DDD08A220>,Reflectie op de digitale cultuur,W3,A1.06,wo,9
2762,<classes.student.Student object at 0x0000025DDD08A580>,Reflectie op de digitale cultuur,W3,A1.06,wo,9
2763,<classes.student.Student object at 0x0000025DDD08A9A0>,Reflectie op de digitale cultuur,W3,A1.06,wo,9
2764,<classes.student.Student object at 0x0000025DDD08AE80>,Reflectie op de digitale cultuur,W3,A1.06,wo,9
2765,<classes.student.Student object at 0x0000025DDD08D460>,Reflectie op de digitale cultuur,W3,A1.06,wo,9
2766,<classes.student.Student object at 0x0000025DDD08D820>,Reflectie op de digitale cultuur,W3,A1.06,wo,9
2767,<classes.student.Student object at 0x0000025DDD091B20>,Reflectie op de digitale cultuur,W3,A1.06,wo,9
2768,<classes.student.Student object at 0x0000025DDD0942E0>,Reflectie op de digitale cultuur,W3,A1.06,wo,9
2769,<classes.student.Student object at 0x0000025DDD0944C0>,Reflectie op de digitale cultuur,W3,A1.06,wo,9
2770,<classes.student.Student object at 0x0000025DDD094580>,Reflectie op de digitale cultuur,W3,A1.06,wo,9
2771,<classes.student.Student object at 0x0000025DDD0947C0>,Reflectie op de digitale cultuur,W3,A1.06,wo,9
2772,<classes.student.Student object at 0x0000025DDC037280>,Data Mining,P1,A1.06,do,9
2773,<classes.student.Student object at 0x0000025DDC05AD00>,Data Mining,P1,A1.06,do,9
2774,<classes.student.Student object at 0x0000025DDC05AFA0>,Data Mining,P1,A1.06,do,9
2775,<classes.student.Student object at 0x0000025DDD067A60>,Data Mining,P1,A1.06,do,9
2776,<classes.student.Student object at 0x0000025DDD06AAC0>,Data Mining,P1,A1.06,do,9
2777,<classes.student.Student object at 0x0000025DDD06E4C0>,Data Mining,P1,A1.06,do,9
2778,<classes.student.Student object at 0x0000025DDD06E760>,Data Mining,P1,A1.06,do,9
2779,<classes.student.Student object at 0x0000025DDD06EB20>,Data Mining,P1,A1.06,do,9
2780,<classes.student.Student object at 0x0000025DDD0721C0>,Data Mining,P1,A1.06,do,9
2781,<classes.student.Student object at 0x0000025DDD07F3A0>,Programmeren in Java 2,P4,A1.06,vr,9
2782,<classes.student.Student object at 0x0000025DDD07F520>,Programmeren in Java 2,P4,A1.06,vr,9
2783,<classes.student.Student object at 0x0000025DDD07F640>,Programmeren in Java 2,P4,A1.06,vr,9
2784,<classes.student.Student object at 0x0000025DDD07F6A0>,Programmeren in Java 2,P4,A1.06,vr,9
2785,<classes.student.Student object at 0x0000025DDD07FEE0>,Programmeren in Java 2,P4,A1.06,vr,9
2786,<classes.student.Student object at 0x0000025DDD07F0A0>,Programmeren in Java 2,P4,A1.06,vr,9
2787,<classes.student.Student object at 0x0000025DDD0831C0>,Programmeren in Java 2,P4,A1.06,vr,9
2788,<classes.student.Student object at 0x0000025DDD083280>,Programmeren in Java 2,P4,A1.06,vr,9
2789,<classes.student.Student object at 0x0000025DDD083460>,Programmeren in Java 2,P4,A1.06,vr,9
2790,<classes.student.Student object at 0x0000025DDD0835E0>,Programmeren in Java 2,P4,A1.06,vr,9
2791,<classes.student.Student object at 0x0000025DDD083A00>,Programmeren in Java 2,P4,A1.06,vr,9
2792,<classes.student.Student object at 0x0000025DDD083B80>,Programmeren in Java 2,P4,A1.06,vr,9
2793,<classes.student.Student object at 0x0000025DDD083BE0>,Programmeren in Java 2,P4,A1.06,vr,9
2794,<classes.student.Student object at 0x0000025DDD083CA0>,Programmeren in Java 2,P4,A1.06,vr,9
2795,<classes.student.Student object at 0x0000025DDD083D00>,Programmeren in Java 2,P4,A1.06,vr,9
2796,<classes.student.Student object at 0x0000025DDD083D60>,Programmeren in Java 2,P4,A1.06,vr,9
2797,<classes.student.Student object at 0x0000025DDD083E80>,Programmeren in Java 2,P4,A1.06,vr,9
2798,<classes.student.Student object at 0x0000025DDD0830D0>,Programmeren in Java 2,P4,A1.06,vr,9
2799,<classes.student.Student object at 0x0000025DDD07F340>,Project Genetic Algorithms,P3,A1.06,ma,11
2800,<classes.student.Student object at 0x0000025DDD07F100>,Project Genetic Algorithms,P3,A1.06,ma,11
2801,<classes.student.Student object at 0x0000025DDD0834C0>,Project Genetic Algorithms,P3,A1.06,ma,11
2802,<classes.student.Student object at 0x0000025DDD083880>,Project Genetic Algorithms,P3,A1.06,ma,11
2803,<classes.student.Student object at 0x0000025DDD087BE0>,Project Genetic Algorithms,P3,A1.06,ma,11
2804,<classes.student.Student object at 0x0000025DDD08A9A0>,Project Genetic Algorithms,P3,A1.06,ma,11
2805,<classes.student.Student object at 0x0000025DDD08AC40>,Project Genetic Algorithms,P3,A1.06,ma,11
2806,<classes.student.Student object at 0x0000025DDD08AF40>,Project Genetic Algorithms,P3,A1.06,ma,11
2807,<classes.student.Student object at 0x0000025DDD08D6A0>,Project Genetic Algorithms,P3,A1.06,ma,11
2808,<classes.student.Student object at 0x0000025DDD091F40>,Project Genetic Algorithms,P3,A1.06,ma,11
2809,<classes.student.Student object at 0x0000025DDD091FA0>,Project Genetic Algorithms,P3,A1.06,ma,11
2810,<classes.student.Student object at 0x0000025DDD0942E0>,Project Genetic Algorithms,P3,A1.06,ma,11
2811,<classes.student.Student object at 0x0000025DDD072580>,Autonomous Agents 2,W2,A1.06,di,11
2812,<classes.student.Student object at 0x0000025DDD075460>,Autonomous Agents 2,W2,A1.06,di,11
2813,<classes.student.Student object at 0x0000025DDD075C40>,Autonomous Agents 2,W2,A1.06,di,11
2814,<classes.student.Student object at 0x0000025DDD078A00>,Autonomous Agents 2,W2,A1.06,di,11
2815,<classes.student.Student object at 0x0000025DDD07F1C0>,Autonomous Agents 2,W2,A1.06,di,11
2816,<classes.student.Student object at 0x0000025DDD07F220>,Autonomous Agents 2,W2,A1.06,di,11
2817,<classes.student.Student object at 0x0000025DDD07FD60>,Autonomous Agents 2,W2,A1.06,di,11
2818,<classes.student.Student object at 0x0000025DDC05A0A0>,Informatie- en organisatieontwerp,H2,A1.06,wo,11
2819,<classes.student.Student object at 0x0000025DDC05A250>,Informatie- en organisatieontwerp,H2,A1.06,wo,11
2820,<classes.student.Student object at 0x0000025DDD067A00>,Informatie- en organisatieontwerp,H2,A1.06,wo,11
2821,<classes.student.Student object at 0x0000025DDD067C40>,Informatie- en organisatieontwerp,H2,A1.06,wo,11
2822,<classes.student.Student object at 0x0000025DDD067D00>,Informatie- en organisatieontwerp,H2,A1.06,wo,11
2823,<classes.student.Student object at 0x0000025DDD06A340>,Informatie- en organisatieontwerp,H2,A1.06,wo,11
2824,<classes.student.Student object at 0x0000025DDD06AD60>,Informatie- en organisatieontwerp,H2,A1.06,wo,11
2825,<classes.student.Student object at 0x0000025DDD06AF40>,Informatie- en organisatieontwerp,H2,A1.06,wo,11
2826,<classes.student.Student object at 0x0000025DDD06EE20>,Informatie- en organisatieontwerp,H2,A1.06,wo,11
2827,<classes.student.Student object at 0x0000025DDD072D60>,Informatie- en organisatieontwerp,H2,A1.06,wo,11
2828,<classes.student.Student object at 0x0000025DDD0751C0>,Informatie- en organisatieontwerp,H2,A1.06,wo,11
2829,<classes.student.Student object at 0x0000025DDD0753A0>,Informatie- en organisatieontwerp,H2,A1.06,wo,11
2830,<classes.student.Student object at 0x0000025DDD07C580>,Informatie- en organisatieontwerp,H2,A1.06,wo,11
2831,<classes.student.Student object at 0x0000025DDD083160>,Informatie- en organisatieontwerp,H2,A1.06,wo,11
2832,<classes.student.Student object at 0x0000025DDD0835E0>,Informatie- en organisatieontwerp,H2,A1.06,wo,11
2833,<classes.student.Student object at 0x0000025DDD08A340>,Informatie- en organisatieontwerp,H2,A1.06,wo,11
2834,<classes.student.Student object at 0x0000025DDD08A880>,Informatie- en organisatieontwerp,H2,A1.06,wo,11
2835,<classes.student.Student object at 0x0000025DDD08ABE0>,Informatie- en organisatieontwerp,H2,A1.06,wo,11
2836,<classes.student.Student object at 0x0000025DDD08DAC0>,Informatie- en organisatieontwerp,H2,A1.06,wo,11
2837,<classes.student.Student object at 0x0000025DDD091B20>,Informatie- en organisatieontwerp,H2,A1.06,wo,11
2838,<classes.student.Student object at 0x0000025DDD0946A0>,Informatie- en organisatieontwerp,H2,A1.06,wo,11
2839,<classes.student.Student object at 0x0000025DDD075E80>,Zoeken sturen en bewegen,P2,A1.06,do,11
2840,<classes.student.Student object at 0x0000025DDD075100>,Zoeken sturen en bewegen,P2,A1.06,do,11
2841,<classes.student.Student object at 0x0000025DDD078700>,Zoeken sturen en bewegen,P2,A1.06,do,11
2842,<classes.student.Student object at 0x0000025DDD0788E0>,Zoeken sturen en bewegen,P2,A1.06,do,11
2843,<classes.student.Student object at 0x0000025DDD07C580>,Zoeken sturen en bewegen,P2,A1.06,do,11
2844,<classes.student.Student object at 0x0000025DDD07C5E0>,Zoeken sturen en bewegen,P2,A1.06,do,11
2845,<classes.student.Student object at 0x0000025DDD07CD60>,Zoeken sturen en bewegen,P2,A1.06,do,11
2846,<classes.student.Student object at 0x0000025DDD07F8E0>,Zoeken sturen en bewegen,P2,A1.06,do,11
2847,<classes.student.Student object at 0x0000025DDD07F9A0>,Zoeken sturen en bewegen,P2,A1.06,do,11
2848,<classes.student.Student object at 0x0000025DDD083760>,Zoeken sturen en bewegen,P2,A1.06,do,11
2849,<classes.student.Student object at 0x0000025DDD083940>,Zoeken sturen en bewegen,P2,A1.06,do,11
2850,<classes.student.Student object at 0x0000025DDD0830D0>,Zoeken sturen en bewegen,P2,A1.06,do,11
2851,<classes.student.Student object at 0x0000025DDD087280>,Zoeken sturen en bewegen,P2,A1.06,do,11
2852,<classes.student.Student object at 0x0000025DDD087640>,Zoeken sturen en bewegen,P2,A1.06,do,11
2853,<classes.student.Student object at 0x0000025DDC05AFA0>,Bioinformatica,H2,A1.06,vr,11
2854,<classes.student.Student object at 0x0000025DDD067700>,Bioinformatica,H2,A1.06,vr,11
2855,<classes.student.Student object at 0x0000025DDD0678E0>,Bioinformatica,H2,A1.06,vr,11
2856,<classes.student.Student object at 0x0000025DDD067E20>,Bioinformatica,H2,A1.06,vr,11
2857,<classes.student.Student object at 0x0000025DDD067EE0>,Bioinformatica,H2,A1.06,vr,11
2858,<classes.student.Student object at 0x0000025DDD06AE80>,Bioinformatica,H2,A1.06,vr,11
2859,<classes.student.Student object at 0x0000025DDD06E1C0>,Bioinformatica,H2,A1.06,vr,11
2860,<classes.student.Student object at 0x0000025DDD06E280>,Bioinformatica,H2,A1.06,vr,11
2861,<classes.student.Student object at 0x0000025DDD06E4C0>,Bioinformatica,H2,A1.06,vr,11
2862,<classes.student.Student object at 0x0000025DDD06E6A0>,Bioinformatica,H2,A1.06,vr,11
2863,<classes.student.Student object at 0x0000025DDD0727C0>,Bioinformatica,H2,A1.06,vr,11
2864,<classes.student.Student object at 0x0000025DDD072AC0>,Bioinformatica,H2,A1.06,vr,11
2865,<classes.student.Student object at 0x0000025DDD075580>,Bioinformatica,H2,A1.06,vr,11
2866,<classes.student.Student object at 0x0000025DDD075B20>,Bioinformatica,H2,A1.06,vr,11
2867,<classes.student.Student object at 0x0000025DDD075C40>,Bioinformatica,H2,A1.06,vr,11
2868,<classes.student.Student object at 0x0000025DDD075EE0>,Bioinformatica,H2,A1.06,vr,11
2869,<classes.student.Student object at 0x0000025DDD075F40>,Bioinformatica,H2,A1.06,vr,11
2870,<classes.student.Student object at 0x0000025DDD078220>,Bioinformatica,H2,A1.06,vr,11
2871,<classes.student.Student object at 0x0000025DDD0787C0>,Bioinformatica,H2,A1.06,vr,11
2872,<classes.student.Student object at 0x0000025DDD078940>,Bioinformatica,H2,A1.06,vr,11
2873,<classes.student.Student object at 0x0000025DDD078C40>,Bioinformatica,H2,A1.06,vr,11
2874,<classes.student.Student object at 0x0000025DDD07C640>,Bioinformatica,H2,A1.06,vr,11
2875,<classes.student.Student object at 0x0000025DDD07C700>,Bioinformatica,H2,A1.06,vr,11
2876,<classes.student.Student object at 0x0000025DDD07CAC0>,Bioinformatica,H2,A1.06,vr,11
2877,<classes.student.Student object at 0x0000025DDD07F7C0>,Bioinformatica,H2,A1.06,vr,11
2878,<classes.student.Student object at 0x0000025DDD07FB20>,Bioinformatica,H2,A1.06,vr,11
2879,<classes.student.Student object at 0x0000025DDD083400>,Bioinformatica,H2,A1.06,vr,11
2880,<classes.student.Student object at 0x0000025DDD083DC0>,Bioinformatica,H2,A1.06,vr,11
2881,<classes.student.Student object at 0x0000025DDD087160>,Bioinformatica,H2,A1.06,vr,11
2882,<classes.student.Student object at 0x0000025DDD087280>,Bioinformatica,H2,A1.06,vr,11
2883,<classes.student.Student object at 0x0000025DDD0873A0>,Bioinformatica,H2,A1.06,vr,11
2884,<classes.student.Student object at 0x0000025DDD0874C0>,Bioinformatica,H2,A1.06,vr,11
2885,<classes.student.Student object at 0x0000025DDD087880>,Bioinformatica,H2,A1.06,vr,11
2886,<classes.student.Student object at 0x0000025DDD087100>,Bioinformatica,H2,A1.06,vr,11
2887,<classes.student.Student object at 0x0000025DDD08A160>,Bioinformatica,H2,A1.06,vr,11
2888,<classes.student.Student object at 0x0000025DDD08A1C0>,Bioinformatica,H2,A1.06,vr,11
2889,<classes.student.Student object at 0x0000025DDD08A8E0>,Bioinformatica,H2,A1.06,vr,11
2890,<classes.student.Student object at 0x0000025DDD08ACA0>,Bioinformatica,H2,A1.06,vr,11
2891,<classes.student.Student object at 0x0000025DDD08D400>,Bioinformatica,H2,A1.06,vr,11
2892,<classes.student.Student object at 0x0000025DDD08D880>,Bioinformatica,H2,A1.06,vr,11
2893,<classes.student.Student object at 0x0000025DDD08DA60>,Bioinformatica,H2,A1.06,vr,11
2894,<classes.student.Student object at 0x0000025DDD08DAC0>,Bioinformatica,H2,A1.06,vr,11
2895,<classes.student.Student object at 0x0000025DDD08D0D0>,Bioinformatica,H2,A1.06,vr,11
2896,<classes.student.Student object at 0x0000025DDD091E80>,Bioinformatica,H2,A1.06,vr,11
2897,<classes.student.Student object at 0x0000025DDD094640>,Bioinformatica,H2,A1.06,vr,11
2898,<classes.student.Student object at 0x0000025DDC037280>,Data Mining,H2,A1.06,ma,13
2899,<classes.student.Student object at 0x0000025DDC05AD00>,Data Mining,H2,A1.06,ma,13
2900,<classes.student.Student object at 0x0000025DDC05AFA0>,Data Mining,H2,A1.06,ma,13
2901,<classes.student.Student object at 0x0000025DDD067A60>,Data Mining,H2,A1.06,ma,13
2902,<classes.student.Student object at 0x0000025DDD06AAC0>,Data Mining,H2,A1.06,ma,13
2903,<classes.student.Student object at 0x0000025DDD06E4C0>,Data Mining,H2,A1.06,ma,13
2904,<classes.student.Student object at 0x0000025DDD06E760>,Data Mining,H2,A1.06,ma,13
2905,<classes.student.Student object at 0x0000025DDD06EB20>,Data Mining,H2,A1.06,ma,13
2906,<classes.student.Student object at 0x0000025DDD0721C0>,Data Mining,H2,A1.06,ma,13
2907,<classes.student.Student object at 0x0000025DDD0725E0>,Data Mining,H2,A1.06,ma,13
2908,<classes.student.Student object at 0x0000025DDD072B80>,Data Mining,H2,A1.06,ma,13
2909,<classes.student.Student object at 0x0000025DDD075940>,Data Mining,H2,A1.06,ma,13
2910,<classes.student.Student object at 0x0000025DDD07C580>,Data Mining,H2,A1.06,ma,13
2911,<classes.student.Student object at 0x0000025DDD07F1C0>,Data Mining,H2,A1.06,ma,13
2912,<classes.student.Student object at 0x0000025DDD083B80>,Data Mining,H2,A1.06,ma,13
2913,<classes.student.Student object at 0x0000025DDD0873A0>,Data Mining,H2,A1.06,ma,13
2914,<classes.student.Student object at 0x0000025DDD087CA0>,Data Mining,H2,A1.06,ma,13
2915,<classes.student.Student object at 0x0000025DDD08A6A0>,Data Mining,H2,A1.06,ma,13
2916,<classes.student.Student object at 0x0000025DDD08AE20>,Data Mining,H2,A1.06,ma,13
2917,<classes.student.Student object at 0x0000025DDD08A0D0>,Data Mining,H2,A1.06,ma,13
2918,<classes.student.Student object at 0x0000025DDD08D2E0>,Data Mining,H2,A1.06,ma,13
2919,<classes.student.Student object at 0x0000025DDD08D520>,Data Mining,H2,A1.06,ma,13
2920,<classes.student.Student object at 0x0000025DDD08D820>,Data Mining,H2,A1.06,ma,13
2921,<classes.student.Student object at 0x0000025DDD08DAC0>,Data Mining,H2,A1.06,ma,13
2922,<classes.student.Student object at 0x0000025DDD091820>,Data Mining,H2,A1.06,ma,13
2923,<classes.student.Student object at 0x0000025DDD0918E0>,Data Mining,H2,A1.06,ma,13
2924,<classes.student.Student object at 0x0000025DDD094A00>,Data Mining,H2,A1.06,ma,13
2925,<classes.student.Student object at 0x0000025DDD08AE20>,Data Mining,P3,A1.06,di,13
2926,<classes.student.Student object at 0x0000025DDD08A0D0>,Data Mining,P3,A1.06,di,13
2927,<classes.student.Student object at 0x0000025DDD08D2E0>,Data Mining,P3,A1.06,di,13
2928,<classes.student.Student object at 0x0000025DDD08D520>,Data Mining,P3,A1.06,di,13
2929,<classes.student.Student object at 0x0000025DDD08D820>,Data Mining,P3,A1.06,di,13
2930,<classes.student.Student object at 0x0000025DDD08DAC0>,Data Mining,P3,A1.06,di,13
2931,<classes.student.Student object at 0x0000025DDD091820>,Data Mining,P3,A1.06,di,13
2932,<classes.student.Student object at 0x0000025DDD0918E0>,Data Mining,P3,A1.06,di,13
2933,<classes.student.Student object at 0x0000025DDD094A00>,Data Mining,P3,A1.06,di,13
2934,<classes.student.Student object at 0x0000025DDD083AC0>,Calculus 2,W3,A1.06,wo,13
2935,<classes.student.Student object at 0x0000025DDD083D00>,Calculus 2,W3,A1.06,wo,13
2936,<classes.student.Student object at 0x0000025DDD083FA0>,Calculus 2,W3,A1.06,wo,13
2937,<classes.student.Student object at 0x0000025DDD083100>,Calculus 2,W3,A1.06,wo,13
2938,<classes.student.Student object at 0x0000025DDD0874C0>,Calculus 2,W3,A1.06,wo,13
2939,<classes.student.Student object at 0x0000025DDD087580>,Calculus 2,W3,A1.06,wo,13
2940,<classes.student.Student object at 0x0000025DDD087700>,Calculus 2,W3,A1.06,wo,13
2941,<classes.student.Student object at 0x0000025DDD087880>,Calculus 2,W3,A1.06,wo,13
2942,<classes.student.Student object at 0x0000025DDD087FA0>,Calculus 2,W3,A1.06,wo,13
2943,<classes.student.Student object at 0x0000025DDD0870A0>,Calculus 2,W3,A1.06,wo,13
2944,<classes.student.Student object at 0x0000025DDD08A160>,Calculus 2,W3,A1.06,wo,13
2945,<classes.student.Student object at 0x0000025DDD08A4C0>,Calculus 2,W3,A1.06,wo,13
2946,<classes.student.Student object at 0x0000025DDD08A8E0>,Calculus 2,W3,A1.06,wo,13
2947,<classes.student.Student object at 0x0000025DDD08AA60>,Calculus 2,W3,A1.06,wo,13
2948,<classes.student.Student object at 0x0000025DDD08AB20>,Calculus 2,W3,A1.06,wo,13
2949,<classes.student.Student object at 0x0000025DDD08ACA0>,Calculus 2,W3,A1.06,wo,13
2950,<classes.student.Student object at 0x0000025DDD08AD60>,Calculus 2,W3,A1.06,wo,13
2951,<classes.student.Student object at 0x0000025DDD08AF40>,Calculus 2,W3,A1.06,wo,13
2952,<classes.student.Student object at 0x0000025DDD08D340>,Calculus 2,W3,A1.06,wo,13
2953,<classes.student.Student object at 0x0000025DDD08D3A0>,Calculus 2,W3,A1.06,wo,13
2954,<classes.student.Student object at 0x0000025DDD08D400>,Calculus 2,W3,A1.06,wo,13
2955,<classes.student.Student object at 0x0000025DDD08D640>,Calculus 2,W3,A1.06,wo,13
2956,<classes.student.Student object at 0x0000025DDD08D760>,Calculus 2,W3,A1.06,wo,13
2957,<classes.student.Student object at 0x0000025DDD08DA60>,Calculus 2,W3,A1.06,wo,13
2958,<classes.student.Student object at 0x0000025DDD08DB80>,Calculus 2,W3,A1.06,wo,13
2959,<classes.student.Student object at 0x0000025DDD0917C0>,Calculus 2,W3,A1.06,wo,13
2960,<classes.student.Student object at 0x0000025DDD091B80>,Calculus 2,W3,A1.06,wo,13
2961,<classes.student.Student object at 0x0000025DDD091CA0>,Calculus 2,W3,A1.06,wo,13
2962,<classes.student.Student object at 0x0000025DDD091D00>,Calculus 2,W3,A1.06,wo,13
2963,<classes.student.Student object at 0x0000025DDD0910A0>,Calculus 2,W3,A1.06,wo,13
2964,<classes.student.Student object at 0x0000025DDD094220>,Calculus 2,W3,A1.06,wo,13
2965,<classes.student.Student object at 0x0000025DDD094340>,Calculus 2,W3,A1.06,wo,13
2966,<classes.student.Student object at 0x0000025DDD094760>,Calculus 2,W3,A1.06,wo,13
2967,<classes.student.Student object at 0x0000025DDD094820>,Calculus 2,W3,A1.06,wo,13
2968,<classes.student.Student object at 0x0000025DDD094940>,Calculus 2,W3,A1.06,wo,13
2969,<classes.student.Student object at 0x0000025DDC037280>,Data Mining,H1,A1.06,do,13
2970,<classes.student.Student object at 0x0000025DDC05AD00>,Data Mining,H1,A1.06,do,13
2971,<classes.student.Student object at 0x0000025DDC05AFA0>,Data Mining,H1,A1.06,do,13
2972,<classes.student.Student object at 0x0000025DDD067A60>,Data Mining,H1,A1.06,do,13
2973,<classes.student.Student object at 0x0000025DDD06AAC0>,Data Mining,H1,A1.06,do,13
2974,<classes.student.Student object at 0x0000025DDD06E4C0>,Data Mining,H1,A1.06,do,13
2975,<classes.student.Student object at 0x0000025DDD06E760>,Data Mining,H1,A1.06,do,13
2976,<classes.student.Student object at 0x0000025DDD06EB20>,Data Mining,H1,A1.06,do,13
2977,<classes.student.Student object at 0x0000025DDD0721C0>,Data Mining,H1,A1.06,do,13
2978,<classes.student.Student object at 0x0000025DDD0725E0>,Data Mining,H1,A1.06,do,13
2979,<classes.student.Student object at 0x0000025DDD072B80>,Data Mining,H1,A1.06,do,13
2980,<classes.student.Student object at 0x0000025DDD075940>,Data Mining,H1,A1.06,do,13
2981,<classes.student.Student object at 0x0000025DDD07C580>,Data Mining,H1,A1.06,do,13
2982,<classes.student.Student object at 0x0000025DDD07F1C0>,Data Mining,H1,A1.06,do,13
2983,<classes.student.Student object at 0x0000025DDD083B80>,Data Mining,H1,A1.06,do,13
2984,<classes.student.Student object at 0x0000025DDD0873A0>,Data Mining,H1,A1.06,do,13
2985,<classes.student.Student object at 0x0000025DDD087CA0>,Data Mining,H1,A1.06,do,13
2986,<classes.student.Student object at 0x0000025DDD08A6A0>,Data Mining,H1,A1.06,do,13
2987,<classes.student.Student object at 0x0000025DDD08AE20>,Data Mining,H1,A1.06,do,13
2988,<classes.student.Student object at 0x0000025DDD08A0D0>,Data Mining,H1,A1.06,do,13
2989,<classes.student.Student object at 0x0000025DDD08D2E0>,Data Mining,H1,A1.06,do,13
2990,<classes.student.Student object at 0x0000025DDD08D520>,Data Mining,H1,A1.06,do,13
2991,<classes.student.Student object at 0x0000025DDD08D820>,Data Mining,H1,A1.06,do,13
2992,<classes.student.Student object at 0x0000025DDD08DAC0>,Data Mining,H1,A1.06,do,13
2993,<classes.student.Student object at 0x0000025DDD091820>,Data Mining,H1,A1.06,do,13
2994,<classes.student.Student object at 0x0000025DDD0918E0>,Data Mining,H1,A1.06,do,13
2995,<classes.student.Student object at 0x0000025DDD094A00>,Data Mining,H1,A1.06,do,13
2996,<classes.student.Student object at 0x0000025DDC05AFA0>,Bioinformatica,H3,A1.06,vr,13
2997,<classes.student.Student object at 0x0000025DDD067700>,Bioinformatica,H3,A1.06,vr,13
2998,<classes.student.Student object at 0x0000025DDD0678E0>,Bioinformatica,H3,A1.06,vr,13
2999,<classes.student.Student object at 0x0000025DDD067E20>,Bioinformatica,H3,A1.06,vr,13
3000,<classes.student.Student object at 0x0000025DDD067EE0>,Bioinformatica,H3,A1.06,vr,13
3001,<classes.student.Student object at 0x0000025DDD06AE80>,Bioinformatica,H3,A1.06,vr,13
3002,<classes.student.Student object at 0x0000025DDD06E1C0>,Bioinformatica,H3,A1.06,vr,13
3003,<classes.student.Student object at 0x0000025DDD06E280>,Bioinformatica,H3,A1.06,vr,13
3004,<classes.student.Student object at 0x0000025DDD06E4C0>,Bioinformatica,H3,A1.06,vr,13
3005,<classes.student.Student object at 0x0000025DDD06E6A0>,Bioinformatica,H3,A1.06,vr,13
3006,<classes.student.Student object at 0x0000025DDD0727C0>,Bioinformatica,H3,A1.06,vr,13
3007,<classes.student.Student object at 0x0000025DDD072AC0>,Bioinformatica,H3,A1.06,vr,13
3008,<classes.student.Student object at 0x0000025DDD075580>,Bioinformatica,H3,A1.06,vr,13
3009,<classes.student.Student object at 0x0000025DDD075B20>,Bioinformatica,H3,A1.06,vr,13
3010,<classes.student.Student object at 0x0000025DDD075C40>,Bioinformatica,H3,A1.06,vr,13
3011,<classes.student.Student object at 0x0000025DDD075EE0>,Bioinformatica,H3,A1.06,vr,13
3012,<classes.student.Student object at 0x0000025DDD075F40>,Bioinformatica,H3,A1.06,vr,13
3013,<classes.student.Student object at 0x0000025DDD078220>,Bioinformatica,H3,A1.06,vr,13
3014,<classes.student.Student object at 0x0000025DDD0787C0>,Bioinformatica,H3,A1.06,vr,13
